100/07/15,21000,21.93,21.74,21.9,0.22,12
100/07/18,2000,21.83,21.7,21.83,-0.07,2
100/07/19,29000,22,21.81,21.84,0.01,9
100/07/20,38000,22.34,22.1,22.34,0.5,23
100/07/21,57000,22.56,22.35,22.51,0.17,31
100/07/22,54000,22.81,22.51,22.69,0.18,42
100/07/25,29000,22.67,22.4,22.5,-0.19,15
100/07/26,24000,22.75,22.33,22.67,0.17,17
100/07/27,147000,22.8,22.64,22.8,0.13,32
100/07/28,18000,22.97,22.67,22.97,0.17,7
100/07/29,34000,22.97,22.51,22.73,-0.24,29
100/08/01,83000,23.09,22.25,23.09,0.36,42
100/08/02,14000,22.78,22.64,22.65,-0.44,12
100/08/03,13000,22.2,21.72,22.2,-0.45,13
100/08/04,34000,22.82,20.77,21.78,-0.42,24
100/08/05,47000,20.5,20.26,20.35,-1.43,24
100/08/08,80000,20.09,19.44,19.87,-0.48,41
100/08/09,132000,21.26,18.56,20.8,0.93,56
100/08/10,73000,20.7,19.5,20.68,-0.12,41
100/08/11,67000,20.4,19.5,19.9,-0.78,27
100/08/12,25000,20.68,20,20.5,0.6,25
100/08/15,30000,20.7,20.09,20.4,-0.1,22
100/08/16,50046,20.6,20.4,20.45,0.05,23
100/08/17,20000,20.41,20.23,20.23,-0.22,20
100/08/18,12000,20.05,19.7,19.71,-0.52,11
100/08/19,27000,19.09,18.66,18.82,-0.89,20
100/08/22,20000,19.6,18.5,18.51,-0.31,19
100/08/23,17001,19.5,18.8,19.5,0.99,16
100/08/24,124000,19.9,18.9,19.08,-0.42,102
100/08/25,20000,19.7,19,19,-0.08,18
100/08/26,5000,19,18.91,19,,4
100/08/29,22000,19.99,18.8,19.9,0.9,22
100/08/30,8000,19.82,19.78,19.82,-0.08,6
100/08/31,30000,20.2,19.9,20.2,0.38,22
100/09/01,16000,20.5,20.25,20.25,0.05,14
100/09/02,33000,20.3,20.02,20.3,0.05,32
100/09/05,23000,20,19.76,19.8,-0.5,16
100/09/06,11000,19.5,19.27,19.27,-0.53,7
100/09/07,23000,19.83,19.42,19.62,0.35,9
100/09/08,60000,19.9,19.63,19.74,0.12,43
100/09/09,12001,20,19.7,19.96,0.22,9
100/09/13,9000,19.5,19.24,19.24,-0.72,3
100/09/14,43000,19.55,18.9,19.55,0.31,30
100/09/15,21000,19.6,19.2,19.3,-0.25,16
100/09/16,66000,19.76,19.55,19.76,0.46,21
100/09/19,17000,20.1,19.5,19.5,-0.26,14
100/09/20,37000,19.65,19.4,19.65,0.15,37
100/09/21,23000,19.63,19.32,19.63,-0.02,23
100/09/22,20000,19.74,19,19,-0.63,12
100/09/23,28000,18.9,18,18.5,-0.5,22
100/09/26,32100,18.2,17.7,17.7,-0.8,29
100/09/27,35000,18.25,18,18.07,0.37,20
100/09/28,29000,18.25,18,18,-0.07,20
100/09/29,25000,18.35,18.25,18.35,0.35,8
100/09/30,12000,18.43,18.02,18.43,0.08,12
100/10/03,46000,18.43,17.14,17.55,-0.88,43
100/10/04,21000,17.7,17.25,17.7,0.15,17
100/10/05,4000,17.9,17.68,17.68,-0.02,4
100/10/06,18000,18.23,18,18.2,0.52,18
100/10/07,18999,18.52,17.96,18.52,0.32,10
100/10/11,72000,19.06,18.6,19.06,0.54,65
100/10/12,157000,19.07,18.86,19.05,-0.01,155
100/10/13,17000,19.4,18.63,19.2,0.15,11
100/10/14,20000,18.88,18.12,18.79,-0.41,17
100/10/17,20000,19.2,18.85,19.2,0.41,17
100/10/18,12010,19.2,18.79,18.79,-0.41,10
100/10/19,2000,19.3,19,19,0.21,2
100/10/20,4000,18.75,18.75,18.75,-0.25,4
100/10/21,14000,19.2,18.45,18.55,-0.2,11
100/10/24,38000,19.16,18.9,19.16,0.61,21
100/10/25,30000,19.44,19.27,19.44,0.28,14
100/10/26,16000,19.63,19.4,19.63,0.19,10
100/10/27,17050,19.8,19.63,19.8,0.17,11
100/10/28,44000,20.22,19.8,19.8,,27
100/10/31,6000,19.9,19.5,19.5,-0.3,5
100/11/01,26000,20,19.67,19.97,0.47,22
100/11/02,11000,19.95,19.6,19.95,-0.02,7
100/11/03,8000,19.9,19.7,19.7,-0.25,8
100/11/04,31000,20.05,19.94,19.95,0.25,17
100/11/07,24000,20.05,19.91,20.01,0.06,24
100/11/08,36000,20.32,20,20.05,0.04,21
100/11/09,111000,20.05,19.92,19.92,-0.13,92
100/11/10,14000,19.5,19.18,19.18,-0.74,10
100/11/11,2000,19.8,19.69,19.69,0.51,2
100/11/14,15005,19.9,19.41,19.75,0.06,13
100/11/15,38016,19.79,19.7,19.71,-0.04,24
100/11/16,80001,20.1,19.45,19.46,-0.25,49
100/11/17,23000,19.65,19.45,19.65,0.19,22
100/11/18,83000,19.5,19.1,19.15,-0.5,46
100/11/21,140000,19.1,18.6,18.71,-0.44,71
100/11/22,80030,18.9,18.51,18.9,0.19,39
100/11/23,157040,18.12,17,17,X,64
100/11/24,40000,17.15,16.75,17.03,0.03,32
100/11/25,35010,17.3,16.9,16.94,-0.09,33
100/11/28,18000,17.28,17.02,17.21,0.27,9
100/11/29,32000,17.46,17.2,17.43,0.22,16
100/11/30,21000,17.4,17.14,17.21,-0.22,11
100/12/01,22001,18.2,17.8,18.2,0.99,19
100/12/02,56000,18,17.91,18,-0.2,36
100/12/05,33000,18,17.84,17.86,-0.14,20
100/12/06,16000,17.84,17.6,17.6,-0.26,11
100/12/07,10000,17.92,17.74,17.92,0.32,10
100/12/08,18200,17.65,17.5,17.5,-0.42,6
100/12/09,16000,17.78,17.46,17.74,0.24,13
100/12/12,7000,18.3,17.35,17.8,0.06,7
100/12/13,26000,17.65,17.01,17.41,-0.39,14
100/12/14,8000,17.41,17.27,17.41,,8
100/12/15,15000,17.31,17,17,-0.41,9
100/12/16,6000,17.35,17,17.3,0.3,6
100/12/19,23000,17.55,16.85,16.85,-0.45,13
100/12/20,7000,17.05,17,17,0.15,5
100/12/21,11000,17.8,17.4,17.69,0.69,10
100/12/22,39000,17.69,17.64,17.69,,25
100/12/23,233000,18.06,17.9,18.06,0.37,63
100/12/26,9000,18.3,18,18,-0.06,9
100/12/27,12000,18.3,17.8,17.8,-0.2,5
100/12/28,16000,17.96,17.7,17.96,0.16,8
100/12/29,13100,17.87,17.77,17.87,-0.09,6
100/12/30,0,17,17,17,,0
101/01/02,4000,17.8,17.7,17.7,X,3
101/01/03,11000,18.1,17.8,17.8,0.1,10
101/01/04,17061,18,17.8,17.83,0.03,18
101/01/05,70039,18.2,18,18.2,0.37,32
101/01/06,32000,18.35,18.2,18.35,0.15,23
101/01/09,13000,18.44,18.3,18.35,,12
101/01/10,29000,18.68,18.5,18.68,0.33,18
101/01/11,36000,18.8,18.7,18.7,0.02,36
101/01/12,21000,18.7,18.67,18.7,,16
101/01/13,85000,18.88,18.7,18.7,,40
101/01/16,46100,18.91,18.46,18.6,-0.1,23
101/01/17,57000,18.84,18.51,18.84,0.24,26
101/01/18,39000,19.02,18.77,18.9,0.06,28
101/01/30,44000,20.21,19.2,20.21,1.31,26
101/01/31,46000,20.3,19.61,19.61,-0.6,28
101/02/01,57000,19.8,19.63,19.7,0.09,23
101/02/02,35000,19.9,19.8,19.8,0.1,35
101/02/03,12000,20,19.8,19.85,0.05,12
101/02/04,14000,20.02,19.82,19.88,0.03,10
101/02/06,16000,19.82,19.78,19.82,-0.06,7
101/02/07,32000,20.09,19.8,19.91,0.09,19
101/02/08,75000,20.45,20.1,20.45,0.54,46
101/02/09,42030,20.6,20.45,20.5,0.05,22
101/02/10,3000,20.6,20.6,20.6,0.1,3
101/02/13,43009,20.6,20.36,20.6,,33
101/02/14,9000,20.6,20.43,20.43,-0.17,9
101/02/15,99000,20.64,20.35,20.64,0.21,51
101/02/16,26000,20.74,20.5,20.5,-0.14,19
101/02/17,57000,20.64,20.46,20.5,,51
101/02/20,55000,20.6,20.36,20.42,-0.08,33
101/02/21,2000,20.59,20.59,20.59,0.17,2
101/02/22,11000,20.6,20.5,20.6,0.01,8
101/02/23,6000,20.61,20.61,20.61,0.01,6
101/02/24,11000,20.5,20.4,20.4,-0.21,11
101/02/29,80000,20.9,20.73,20.9,0.5,32
101/03/01,58000,21.05,20.9,21,0.1,39
101/03/02,34000,21,20.65,20.99,-0.01,25
101/03/03,148000,20.99,19.85,20.77,-0.22,127
101/03/05,30000,20.82,20.51,20.51,-0.26,19
101/03/06,10020,20.51,20.11,20.12,-0.39,10
101/03/07,20002,20.3,20.12,20.3,0.18,10
101/03/08,12000,20.45,20.3,20.37,0.07,9
101/03/09,46162,20.6,20.4,20.55,0.18,45
101/03/12,14000,20.65,20.6,20.6,0.05,10
101/03/13,8000,20.79,20.33,20.79,0.19,5
101/03/14,47000,20.94,20.61,20.61,-0.18,46
101/03/15,41000,20.85,20.51,20.8,0.19,41
101/03/16,44000,20.87,20.62,20.8,,40
101/03/19,17000,20.84,20.62,20.62,-0.18,7
101/03/20,9000,20.51,20.41,20.41,-0.21,9
101/03/21,2000,20.43,20.41,20.41,,2
101/03/22,23000,20.7,20.51,20.51,0.1,13
101/03/23,14000,20.68,20.63,20.68,0.17,8
101/03/26,4000,20.68,20.45,20.45,-0.23,4
101/03/27,12000,20.66,20.45,20.66,0.21,12
101/03/28,13000,20.8,20.66,20.75,0.09,12
101/03/29,5000,20.5,20.4,20.4,-0.35,5
101/03/30,9000,21.3,20.2,20.2,-0.2,8
101/04/02,41000,20.5,20.11,20.39,0.19,40
101/04/03,11000,20.59,20.16,20.34,-0.05,11
101/04/05,20000,19.89,19.22,19.89,-0.45,20
101/04/06,10000,20.1,19.91,20.1,0.21,10
101/04/09,20000,19.9,19.51,19.9,-0.2,20
101/04/10,8000,20.12,20.1,20.1,0.2,5
101/04/11,12000,20.15,20,20.15,0.05,8
101/04/12,15000,20.2,20.08,20.16,0.01,6
101/04/13,37000,20.48,20.3,20.48,0.32,19
101/04/16,0,17,17,17,,0
101/04/17,37001,20.5,20.13,20.17,X,15
101/04/18,21000,20.1,20.01,20.01,-0.16,8
101/04/19,3000,19.96,19.76,19.92,-0.09,3
101/04/20,2199,19.81,19.81,19.81,-0.11,3
101/04/23,3000,19.7,19.56,19.56,-0.25,3
101/04/24,5000,19.94,19.62,19.62,0.06,5
101/04/25,5000,19.97,19.89,19.95,0.33,5
101/04/26,2000,19.99,19.9,19.9,-0.05,2
101/04/27,29000,19.82,19.55,19.6,-0.3,22
101/04/30,6000,19.58,19.27,19.27,-0.33,6
101/05/02,22000,19.79,19.56,19.79,0.52,9
101/05/03,13000,20.02,19.61,19.77,-0.02,9
101/05/04,31000,19.87,19.76,19.87,0.1,8
101/05/07,8000,19.56,19.5,19.5,-0.37,8
101/05/08,11000,19.61,19.41,19.59,0.09,10
101/05/09,10000,19.41,19.4,19.4,-0.19,10
101/05/10,5000,19.35,19.35,19.35,-0.05,5
101/05/11,16000,19.27,18.81,19.09,-0.26,15
101/05/14,11000,19.09,18.81,19.02,-0.07,11
101/05/15,11000,19.25,19.02,19.25,0.23,8
101/05/16,16000,19.22,18.78,18.78,-0.47,12
101/05/17,10000,19.07,18.89,19.07,0.29,10
101/05/18,5000,18.75,18.64,18.64,-0.43,5
101/05/21,22000,18.55,18.4,18.5,-0.14,21
101/05/22,6000,18.89,18.53,18.53,0.03,6
101/05/23,4000,18.76,18.75,18.75,0.22,4
101/05/24,23000,18.5,18.2,18.4,-0.35,23
101/05/25,12000,18.21,18,18.21,-0.19,11
101/05/28,5000,18.25,17.94,18.25,0.04,5
101/05/29,19000,18.79,18.5,18.68,0.43,15
101/05/30,5000,18.65,18.51,18.65,-0.03,5
101/05/31,2000,18.63,18.5,18.63,-0.02,2
101/06/01,1000,18.41,18.41,18.41,-0.22,1
101/06/04,33010,18,17.65,17.65,-0.76,28
101/06/05,7000,18,17.93,18,0.35,7
101/06/06,29000,18.02,17.91,18.02,0.02,25
101/06/07,22000,18.32,18.2,18.3,0.28,18
101/06/08,2000,18.1,18.1,18.1,-0.2,2
101/06/11,3000,18.21,18.16,18.17,0.07,3
101/06/12,3000,18.2,18.11,18.11,-0.06,2
101/06/13,9000,18.34,18.17,18.17,0.06,8
101/06/14,0,17,17,17,,0
101/06/15,21000,18.5,18.18,18.5,X,21
101/06/18,67000,18.99,18.86,18.86,0.36,29
101/06/19,39000,18.93,18.77,18.88,0.02,32
101/06/20,7000,19.02,18.99,19.02,0.14,7
101/06/21,13000,18.88,18.86,18.88,-0.14,6
101/06/22,1000,18.75,18.75,18.75,-0.13,1
101/06/25,13000,18.5,18.26,18.26,-0.49,10
101/06/26,1000,18.3,18.3,18.3,0.04,1
101/06/27,19000,18.46,18.27,18.4,0.1,11
101/06/28,5000,18.4,18.33,18.38,-0.02,4
101/06/29,22000,18.7,18.4,18.7,0.32,13
101/07/02,15000,18.7,18.6,18.7,,10
101/07/03,34000,18.94,18.65,18.94,0.24,30
101/07/04,87000,19.17,18.94,19.12,0.18,20
101/07/05,5000,19.19,19.15,19.15,0.03,5
101/07/06,33000,19.27,19.13,19.13,-0.02,33
101/07/09,12000,19.38,19.13,19.14,0.01,12
101/07/10,8000,19.12,19.02,19.02,-0.12,7
101/07/11,1000,19.29,19.29,19.29,0.27,1
101/07/12,8000,19.01,18.8,18.9,-0.39,8
101/07/13,9000,19.3,18.9,19.29,0.39,8
101/07/16,4000,19.19,18.75,19.19,-0.1,4
101/07/17,17000,19.2,18.76,18.76,-0.43,10
101/07/18,6000,18.85,18.77,18.85,0.09,6
101/07/19,3000,18.85,18.85,18.85,,3
101/07/20,23000,19,18.82,19,0.15,23
101/07/23,0,17,17,17,,0
101/07/24,7000,18.8,18.75,18.75,X,6
101/07/25,23000,18.59,18.35,18.55,-0.2,23
101/07/26,2000,18.55,18.5,18.55,,2
101/07/27,20000,18.78,18.55,18.78,0.23,15
101/07/30,12000,18.89,18.81,18.88,0.1,11
101/07/31,45000,18.97,18.58,18.97,0.09,31
101/08/01,29000,19.08,18.99,19.08,0.11,11
101/08/03,4000,18.91,18.81,18.81,-0.27,4
101/08/06,17000,19.3,19.17,19.18,0.37,16
101/08/07,13000,19.35,19.19,19.35,0.17,10
101/08/08,42093,19.5,19.39,19.42,0.07,20
101/08/09,63000,20,19.59,20,0.58,55
101/08/10,8000,20.13,20.02,20.13,0.13,7
101/08/13,3000,20.13,20.03,20.03,-0.1,2
101/08/14,15000,21.4,20.03,20.07,0.04,11
101/08/15,39000,20.16,19.85,20.16,0.09,30
101/08/16,54000,20.23,20.01,20.23,0.07,15
101/08/17,14000,20.37,20.23,20.23,,13
101/08/20,2000,20.03,20,20,-0.23,2
101/08/21,9000,20.49,20.25,20.45,0.45,8
101/08/22,2000,20.4,20.4,20.4,-0.05,2
101/08/23,4000,20.39,20.35,20.39,-0.01,4
101/08/24,49000,20.15,19.91,20.14,-0.25,22
101/08/27,234000,20.05,19.23,19.92,-0.22,68
101/08/28,34000,19.96,19.62,19.92,,14
101/08/29,56000,19.88,19.54,19.88,-0.04,37
101/08/30,0,17,17,17,,0
101/08/31,0,17,17,17,,0
101/09/03,9000,19.95,19.8,19.83,X,8
101/09/04,24000,20.06,19.88,19.93,0.1,15
101/09/05,4000,19.77,19.75,19.75,-0.18,4
101/09/06,10000,19.8,19.66,19.66,-0.09,6
101/09/07,14000,20,20,20,0.34,10
101/09/10,2000,20,20,20,,2
101/09/11,3000,20.1,20,20.1,0.1,3
101/09/12,32000,20.47,20.19,20.47,0.37,16
101/09/13,8000,20.61,20.41,20.41,-0.06,7
101/09/14,72000,21,20.66,20.89,0.48,51
101/09/17,63000,21,20.52,20.6,-0.29,47
101/09/18,69000,21,20.63,20.63,0.03,17
101/09/19,39000,21,20.24,21,0.37,27
101/09/20,11000,20.96,20.73,20.81,-0.19,10
101/09/21,33000,20.88,20.64,20.76,-0.05,24
101/09/24,27000,21,20.54,21,0.24,21
101/09/25,13000,21,20.7,20.7,-0.3,10
101/09/26,92000,20.95,20.02,20.55,-0.15,54
101/09/27,29000,20.92,20.22,20.59,0.04,12
101/09/28,7000,20.75,20.21,20.22,-0.37,7
101/10/01,34000,20.45,20.22,20.45,0.23,28
101/10/02,32000,20.53,20.23,20.53,0.08,32
101/10/03,13027,20.65,20.48,20.48,-0.05,11
101/10/04,4000,20.48,20.46,20.46,-0.02,4
101/10/05,21000,20.5,20.01,20.38,-0.08,18
101/10/08,13000,20.24,20.01,20.24,-0.14,12
101/10/09,14000,20.25,20.07,20.2,-0.04,7
101/10/11,30000,20.18,19.66,19.67,-0.53,29
101/10/12,10000,19.75,19.61,19.61,-0.06,8
101/10/15,80000,19.65,19.25,19.54,-0.07,47
101/10/16,4000,19.69,19.54,19.69,0.15,4
101/10/17,9000,19.78,19.71,19.78,0.09,9
101/10/18,2000,19.93,19.75,19.75,-0.03,2
101/10/19,4000,19.7,19.65,19.65,-0.1,4
101/10/22,9000,19.5,19.3,19.3,-0.35,8
101/10/23,5000,19.4,19.4,19.4,0.1,5
101/10/24,42000,19.43,19.11,19.43,0.03,27
101/10/25,4000,19.43,19.2,19.2,-0.23,4
101/10/26,38000,19.29,18.9,18.9,-0.3,20
101/10/29,11000,19.24,18.76,19.2,0.3,11
101/10/30,3000,19.25,19.24,19.25,0.05,3
101/10/31,48000,19.12,18.73,18.99,-0.26,18
101/11/01,11000,19,18.75,19,0.01,10
101/11/02,6000,19.18,19.02,19.18,0.18,5
101/11/05,38000,19.23,18.71,18.98,-0.2,26
101/11/06,198000,19,18.71,19,0.02,198
101/11/07,37000,19.29,19,19.29,0.29,29
101/11/08,7000,19.05,19.05,19.05,-0.24,5
101/11/09,3000,19.5,19.15,19.5,0.45,3
101/11/12,13023,19.61,19.06,19.21,-0.29,14
101/11/13,16000,19.1,18.83,19.1,-0.11,12
101/11/14,8000,19.19,19,19.19,0.09,8
101/11/15,25000,19.18,18.35,19,-0.19,25
101/11/16,11000,18.96,18.79,18.81,-0.19,11
101/11/19,49070,18.9,18.16,18.81,,34
101/11/20,7000,18.96,18.85,18.87,0.06,7
101/11/21,108000,18.99,18.75,18.75,-0.12,31
101/11/22,19000,18.3,18.17,18.25,X,16
101/11/23,12000,19,18.29,18.72,0.47,12
101/11/26,10000,18.8,18.63,18.75,0.03,10
101/11/27,10000,18.9,18.61,18.9,0.15,9
101/11/28,1000,18.9,18.9,18.9,,1
101/11/29,11000,18.98,18.83,18.98,0.08,11
101/11/30,22000,19.2,18.99,19.2,0.22,18
101/12/03,4000,19.06,19.02,19.02,-0.18,3
101/12/04,8000,19.24,18.93,19.2,0.18,6
101/12/05,15000,19.25,19,19.2,,10
101/12/06,5000,19.25,19.07,19.07,-0.13,4
101/12/07,28100,19.35,19.07,19.32,0.25,24
101/12/10,6000,19.25,19.11,19.25,-0.07,6
101/12/11,3000,19.1,19.06,19.1,-0.15,3
101/12/12,29000,19.25,19.16,19.19,0.09,28
101/12/13,26000,19.38,19.25,19.36,0.17,22
101/12/14,9000,19.16,19.13,19.15,-0.21,9
101/12/17,6000,19.01,19,19,-0.15,6
101/12/18,8000,19.2,19.05,19.05,0.05,8
101/12/19,7000,19.05,19,19,-0.05,7
101/12/20,19000,18.95,18.62,18.95,-0.05,19
101/12/21,8000,18.7,18.5,18.5,-0.45,8
101/12/22,8000,18.66,18.47,18.66,0.16,7
101/12/24,6000,18.75,18.66,18.75,0.09,6
101/12/25,64000,18.9,18.71,18.9,0.15,13
101/12/26,25000,19.1,18.91,19.1,0.2,13
101/12/27,27000,19.25,18.89,19.08,-0.02,21
101/12/28,15000,19.25,19.08,19.25,0.17,13
102/01/02,20099,19.5,19.15,19.4,0.15,17
102/01/03,14000,19.5,19.31,19.37,-0.03,12
102/01/04,14000,19.4,19.4,19.4,0.03,5
102/01/07,4000,19.35,19.21,19.21,-0.19,4
102/01/08,15000,19.21,19.01,19.01,-0.2,11
102/01/09,4000,19.15,19.14,19.14,0.13,4
102/01/10,11000,19.2,19.14,19.15,0.01,10
102/01/11,37000,19.48,19.22,19.4,0.25,25
102/01/14,4000,19.1,19.03,19.03,-0.37,3
102/01/15,33000,19.18,19.05,19.14,0.11,27
102/01/16,9000,19.18,19.1,19.1,-0.04,5
102/01/17,18000,19.25,18.62,18.99,-0.11,13
102/01/18,3000,19.2,19.15,19.17,0.18,3
102/01/21,86000,19.2,18.72,19,-0.17,47
102/01/22,68000,19.05,18.77,19.05,0.05,19
102/01/23,20000,19.19,19.05,19.1,0.05,13
102/01/24,33000,19,18.8,18.97,-0.13,33
102/01/25,6000,19,18.75,18.94,-0.03,6
102/01/28,421000,19.01,18.91,19.01,0.07,117
102/01/29,89000,19.28,19.02,19.28,0.27,43
102/01/30,21000,19.39,19.15,19.34,0.06,15
102/01/31,29101,19.33,19.26,19.33,-0.01,13
102/02/01,9000,19.45,19.4,19.44,0.11,7
102/02/04,173000,19.51,19.44,19.5,0.06,48
102/02/05,11106,19.5,19.45,19.45,-0.05,10
102/02/06,16000,19.5,19.34,19.35,-0.1,7
102/02/18,12000,19.48,19.23,19.35,,12
102/02/19,8000,19.48,19.44,19.45,0.1,5
102/02/20,31000,19.45,19.34,19.44,-0.01,23
102/02/21,0,17,17,17,,0
102/02/22,7000,19.5,19.25,19.49,X,5
102/02/23,7000,19.45,19.36,19.37,-0.12,7
102/02/25,21030,19.37,19.17,19.17,-0.2,20
102/02/26,20000,19.17,19.1,19.17,,11
102/02/27,6000,19.39,19.27,19.34,0.17,6
102/03/01,15000,19.39,19.21,19.37,0.03,15
102/03/04,3000,19.36,19.1,19.1,-0.27,3
102/03/05,11000,19.18,19.01,19.16,0.06,8
102/03/06,46076,19.37,19.19,19.37,0.21,26
102/03/07,11000,19.43,19.35,19.35,-0.02,11
102/03/08,69000,19.41,19.35,19.36,0.01,42
102/03/11,11000,19.58,19.28,19.58,0.22,9
102/03/12,3000,19.5,19.4,19.4,-0.18,3
102/03/13,60000,19.45,19.38,19.38,-0.02,27
102/03/14,1000,19.38,19.38,19.38,,1
102/03/15,6000,19.4,19.2,19.3,-0.08,6
102/03/18,9000,19.3,19.01,19.12,-0.18,9
102/03/19,6000,19.2,19.12,19.15,0.03,6
102/03/20,4000,19.07,19.03,19.03,-0.12,4
102/03/21,1000,19.19,19.19,19.19,0.16,1
102/03/22,0,17,17,17,,0
102/03/25,6000,19.26,19.22,19.22,X,6
102/03/26,23000,19.25,18.93,18.94,-0.28,15
102/03/27,7000,19.24,18.95,19.24,0.3,7
102/03/28,3000,19.01,18.96,18.96,-0.28,3
102/03/29,29000,19.32,19.01,19.32,0.36,19
102/04/01,3000,19.42,19.12,19.16,-0.16,3
102/04/02,15000,19.5,19.16,19.2,0.04,11
102/04/03,14000,19.37,19.25,19.37,0.17,12
102/04/08,19000,19.26,18.84,18.99,-0.38,18
102/04/09,26000,18.98,18.8,18.83,-0.16,21
102/04/10,2000,18.99,18.98,18.98,0.15,2
102/04/11,12000,19.05,18.97,19.02,0.04,10
102/04/12,22000,19.08,19,19,-0.02,22
102/04/15,9000,19.19,19,19,,8
102/04/16,15000,18.95,18.78,18.95,-0.05,13
102/04/17,12000,19.15,19,19,0.05,12
102/04/18,41000,19.04,18.81,19.02,0.02,28
102/04/19,4000,19.05,19.02,19.05,0.03,4
102/04/22,60000,19.07,18.95,19.04,-0.01,24
102/04/23,5000,19.14,19.05,19.14,0.1,5
102/04/24,40000,19.37,19.19,19.35,0.21,40
102/04/25,58000,19.59,19.38,19.59,0.24,44
102/04/26,75000,19.66,19.56,19.61,0.02,15
102/04/29,12000,19.61,19.5,19.5,-0.11,12
102/04/30,43000,19.65,19.6,19.65,0.15,27
102/05/02,21030,19.67,19.63,19.66,0.01,12
102/05/03,21000,19.57,19.52,19.57,-0.09,17
102/05/06,22000,19.76,19.63,19.75,0.18,12
102/05/07,14000,19.87,19.75,19.83,0.08,13
102/05/08,72030,20.25,19.9,20.2,0.37,52
102/05/09,23000,20.45,20.2,20.25,0.05,20
102/05/10,12000,20.2,20.12,20.12,-0.13,8
102/05/13,27000,20.12,20,20,-0.12,20
102/05/14,28000,20.04,20,20,,12
102/05/15,18000,20.15,19.84,19.95,-0.05,16
102/05/16,25000,20.25,20.02,20.22,0.27,12
102/05/17,23000,20.33,20.05,20.26,0.04,10
102/05/20,17000,20.2,20,20.06,-0.2,8
102/05/21,29000,20.22,20.09,20.22,0.16,13
102/05/22,36030,20.24,20.1,20.24,0.02,21
102/05/23,12000,20.1,19.83,19.9,-0.34,11
102/05/24,20000,19.9,19.75,19.75,-0.15,18
102/05/27,5000,19.8,19.77,19.8,0.05,5
102/05/28,7000,20,19.8,19.81,0.01,7
102/05/29,11000,20.01,19.94,20.01,0.2,11
102/05/30,8000,19.91,19.89,19.9,-0.11,4
102/05/31,21000,19.88,19.82,19.82,-0.08,21
102/06/03,17000,19.75,19.49,19.69,-0.13,16
102/06/04,47000,19.75,19.37,19.55,-0.14,46
102/06/05,20000,19.54,19.4,19.54,-0.01,17
102/06/06,13000,19.31,19.21,19.29,-0.25,11
102/06/07,7000,19.43,19.3,19.41,0.12,7
102/06/10,14000,19.5,19.42,19.5,0.09,14
102/06/11,3000,19.68,19.51,19.63,0.13,3
102/06/13,6000,19.25,19.05,19.23,-0.4,5
102/06/14,10000,19.15,18.95,18.95,-0.28,7
102/06/17,10000,19.15,18.95,19,0.05,10
102/06/18,9000,19.1,19.04,19.1,0.1,9
102/06/19,3000,19.07,19.07,19.07,-0.03,1
102/06/20,5000,19,18.99,18.99,-0.08,5
102/06/21,7030,18.75,18.6,18.74,-0.25,7
102/06/24,9000,18.88,18.52,18.88,0.14,9
102/06/25,17000,18.75,18.44,18.65,-0.23,16
102/06/26,21000,18.69,18.5,18.69,0.04,15
102/06/27,8000,19,18.81,18.99,0.3,8
102/06/28,12075,19.08,18.87,19.08,0.09,11
102/07/01,9000,19.23,18.91,19.23,0.15,8
102/07/02,54000,19.24,19.04,19.16,-0.07,31
102/07/03,13000,19.25,19.02,19.04,-0.12,13
102/07/04,20000,19.19,19.02,19.18,0.14,16
102/07/05,76000,19.68,19.11,19.68,0.5,49
102/07/08,1000,19.4,19.4,19.4,-0.28,1
102/07/09,12000,19.59,19.31,19.54,0.14,8
102/07/10,61000,19.75,19.54,19.75,0.21,41
102/07/11,518000,20.05,19.83,20,0.25,18
102/07/12,15000,20.14,20.09,20.14,0.14,6
102/07/15,20000,20.19,20.13,20.19,0.05,13
102/07/16,184000,20.34,19.81,20.34,0.15,112
102/07/17,25000,20.4,20.04,20.3,-0.04,14
102/07/18,568000,20.5,20.35,20.44,0.14,37
102/07/19,24000,20.49,20.11,20.34,-0.1,16
102/07/22,49000,20.5,20.26,20.27,-0.07,19
102/07/23,9000,20.7,20.31,20.59,0.32,8
102/07/24,17000,20.67,20.26,20.45,-0.14,7
102/07/25,1000,20.33,20.33,20.33,-0.12,1
102/07/26,23000,20.69,20.39,20.39,0.06,4
102/07/29,10000,20.5,20,20.3,-0.09,10
102/07/30,46000,20.35,20,20.2,-0.1,29
102/07/31,6000,20.11,20.02,20.07,-0.13,6
102/08/01,9000,20.11,20,20,-0.07,9
102/08/02,459000,20.27,20.06,20.06,0.06,7
102/08/05,7000,20.3,20.11,20.3,0.24,7
102/08/06,28000,20.36,19.99,19.99,-0.31,19
102/08/07,18000,19.98,19.87,19.98,-0.01,13
102/08/08,4000,19.88,19.85,19.87,-0.11,4
102/08/09,461000,19.86,19.63,19.85,-0.02,11
102/08/12,6000,19.75,19.61,19.75,-0.1,4
102/08/13,7000,20.12,19.91,19.91,0.16,6
102/08/14,3000,19.86,19.81,19.81,-0.1,3
102/08/15,0,17,17,17,,0
102/08/16,32170,19.9,19.63,19.81,X,30
102/08/19,5000,19.91,19.68,19.68,-0.13,5
102/08/20,1000,19.74,19.74,19.74,0.06,1
102/08/22,14000,19.56,19.31,19.56,-0.18,10
