1999/9/1,77200,28.71,28.15,28.71,0.65,31
1999/9/2,126000,29.39,28.85,28.85,0.14,72
1999/9/3,79829,29.09,28.91,29.02,0.17,53
1999/9/6,255400,29.68,29.1,29.56,0.54,136
1999/9/7,128263,29.65,29.47,29.47,-0.09,73
1999/9/8,44000,29.47,29.16,29.21,-0.26,30
1999/9/9,84000,29.45,29.14,29.14,-0.07,47
1999/9/10,69200,29.42,29.27,29.34,0.2,33
1999/9/13,232810,29.95,29.49,29.94,0.6,130
1999/9/14,349200,30.15,30,30.15,0.21,136
1999/9/15,319000,30.3,30.1,30.3,0.15,135
1999/9/16,173197,30.38,30.05,30.05,-0.25,94
1999/9/17,334000,30.49,30.06,30.31,0.26,116
1999/9/20,322500,30.5,30.37,30.5,0.19,100
1999/9/21,149000,30.7,30.47,30.5,,72
1999/9/23,127015,30.57,30.33,30.47,-0.03,48
1999/9/24,138300,30.44,30.22,30.37,-0.1,54
1999/9/27,205200,30.77,30.5,30.66,0.29,90
1999/9/28,126100,30.6,30.41,30.59,-0.07,78
1999/9/29,233100,30.9,30.59,30.66,0.07,118
1999/9/30,174000,30.79,30.45,30.54,-0.12,101
1999/10/1,232679,30.68,30.5,30.5,-0.04,97
1999/10/4,156209,30.91,30.55,30.58,0.08,94
1999/10/5,197325,30.76,30.45,30.76,0.18,109
1999/10/6,1764100,31.14,30.76,31.04,0.28,224
1999/10/7,212390,31.28,31.04,31.06,0.02,97
1999/10/8,111000,31.2,30.92,31.14,0.08,68
1999/10/11,1110100,31.1,30.86,30.89,-0.25,111
1999/10/12,336500,31,30.43,31,0.11,109
1999/10/13,174000,30.89,30.45,30.65,-0.35,67
1999/10/14,191000,31.05,30.74,30.89,0.24,65
1999/10/15,134150,30.94,30.3,30.6,-0.29,63
1999/10/18,234640,30.64,30.15,30.15,-0.45,123
1999/10/19,276000,30.25,29.5,30.25,0.1,124
1999/10/20,120158,30.4,30,30.31,0.06,59
1999/10/21,72000,30.6,30.34,30.4,0.09,40
1999/10/22,57020,30.66,30.43,30.53,0.13,32
1999/10/25,227040,31.1,30.6,31.02,0.49,96
1999/10/26,524030,31.38,31.17,31.32,0.3,84
1999/10/27,308100,31.42,31.05,31.14,-0.18,84
1999/10/28,253707,31.5,31.05,31.5,0.36,107
1999/10/29,50000,31.5,31.07,31.19,-0.31,32
1999/11/1,174325,31.41,31.19,31.32,0.13,71
1999/11/2,107150,31.5,31.07,31.39,0.07,45
1999/11/3,134100,31.39,30.62,30.8,-0.59,75
1999/11/4,292162,30.95,30.76,30.82,0.02,91
1999/11/5,188240,31.3,31.1,31.25,0.43,62
1999/11/8,264390,31.37,31.21,31.21,-0.04,79
1999/11/9,159100,31.37,31.18,31.37,0.16,79
1999/11/10,375200,31.37,31.2,31.21,-0.16,81
1999/11/11,65100,31.49,31.29,31.45,0.24,41
1999/11/12,124165,31.39,30.98,31.39,-0.06,62
1999/11/15,278430,31.12,30.55,30.55,-0.84,106
1999/11/16,484100,30.69,30.37,30.52,-0.03,133
1999/11/17,246663,30.49,30.2,30.25,-0.27,101
1999/11/18,242100,30.46,30.25,30.46,0.21,59
1999/11/19,187200,30.9,30.61,30.68,0.22,65
1999/11/22,78604,30.87,30.66,30.86,0.18,47
1999/11/23,218000,30.2,29.74,29.75,X,149
1999/11/24,67170,29.74,29.62,29.72,-0.03,50
1999/11/25,51000,29.98,29.74,29.86,0.14,31
1999/11/26,104600,30,29.86,29.88,0.02,52
1999/11/29,93250,30.2,29.96,30.19,0.31,63
1999/11/30,377000,30.62,30.17,30.58,0.39,115
1999/12/1,226000,30.94,30.58,30.87,0.29,81
1999/12/2,401100,31.3,30.96,31.2,0.33,152
1999/12/3,370350,31.49,31.07,31.07,-0.13,91
1999/12/6,84000,31.4,31.13,31.25,0.18,56
1999/12/7,151700,31.34,31.09,31.25,,77
1999/12/8,46100,31.39,31.3,31.3,0.05,27
1999/12/9,142150,31.5,31.4,31.47,0.17,67
1999/12/10,80000,31.5,31.21,31.27,-0.2,33
1999/12/13,226725,31.62,31.35,31.62,0.35,75
1999/12/14,244155,31.69,31.38,31.45,-0.17,70
1999/12/15,147500,31.6,31.36,31.4,-0.05,54
1999/12/16,186053,31.48,31.2,31.46,0.06,45
1999/12/17,73100,31.59,31.4,31.57,0.11,50
1999/12/20,173338,31.57,31.26,31.44,-0.13,62
1999/12/21,285100,31.55,31.33,31.55,0.11,52
1999/12/22,1807000,31.72,31.55,31.72,0.17,156
1999/12/23,225650,31.94,31.76,31.94,0.22,76
1999/12/24,153070,31.92,31.65,31.8,-0.14,51
1999/12/27,200631,31.8,31.67,31.73,-0.07,65
1999/12/28,170020,31.85,31.55,31.67,-0.06,61
1999/12/29,239100,31.73,31.55,31.68,0.01,47
1999/12/30,139150,31.87,31.71,31.87,0.19,60
1999/12/31,133100,32.18,31.73,32.14,0.27,74
100/01/03,188100,32.56,32.07,32.56,0.42,94
100/01/04,91839,32.58,32.24,32.24,-0.32,67
100/01/05,431245,32.41,31.63,31.78,-0.46,129
100/01/06,275100,32.17,31.76,32.17,0.39,105
100/01/07,305100,32.17,31.41,31.59,-0.58,147
100/01/10,148140,32,31.5,32,0.41,82
100/01/11,82100,32.18,31.85,32.17,0.17,56
100/01/12,252125,32.37,32.17,32.34,0.17,76
100/01/13,125000,32.5,32.21,32.34,,64
100/01/14,16100,32.5,32.35,32.4,0.06,13
100/01/17,67403,32.5,31.95,31.99,-0.41,50
100/01/18,91600,32.55,31.81,32.55,0.56,60
100/01/19,124343,32.45,32.23,32.4,-0.15,58
100/01/20,64000,32.54,32.23,32.24,-0.16,44
100/01/21,557100,32.18,31.91,32.08,-0.16,126
100/01/24,70000,32.16,31.9,31.9,-0.18,43
100/01/25,134043,32.3,32.02,32.2,0.3,75
100/01/26,60470,32.39,32.11,32.3,0.1,36
100/01/27,249020,32.42,31.91,32.39,0.09,85
100/01/28,170000,32.42,32.24,32.39,,62
100/02/08,198152,32.52,32.23,32.36,-0.03,68
100/02/09,104861,32.38,31.97,31.97,-0.39,57
100/02/10,145100,32.05,31.74,31.85,-0.12,87
100/02/11,529500,31.8,30.34,30.68,-1.17,167
100/02/14,253484,30.85,30.68,30.83,0.15,115
100/02/15,284111,30.99,30.5,30.87,0.04,59
100/02/16,76250,31.28,30.89,31.02,0.15,46
100/02/17,30111,31.16,30.89,30.9,-0.12,24
100/02/18,78070,31.48,31,31.47,0.57,48
100/02/21,62019,31.59,31.4,31.46,-0.01,40
100/02/22,160317,31.26,30.73,30.83,-0.63,71
100/02/23,144200,31,30.21,30.22,-0.61,92
100/02/24,62000,30.49,30.22,30.32,0.1,43
100/02/25,198030,30.54,30.02,30.53,0.21,48
100/03/01,44576,30.99,30.71,30.99,0.46,30
100/03/02,296180,31.04,30.81,30.91,-0.08,97
100/03/03,285200,31.42,31,31.3,0.39,74
100/03/04,208171,31.5,31.22,31.35,0.05,56
100/03/07,33000,31.21,30.92,31.03,-0.32,19
100/03/08,31319,31.16,31,31,-0.03,19
100/03/09,32179,31.38,30.91,30.91,-0.09,25
100/03/10,44161,31,30.7,30.71,-0.2,33
100/03/11,92372,30.51,30.25,30.51,-0.2,53
100/03/14,127646,30.5,29.65,30.5,-0.01,84
100/03/15,1034857,30.3,28.37,28.38,-2.12,477
100/03/16,1056040,29,28.7,28.85,0.47,162
100/03/17,594260,28.94,28.4,28.94,0.09,144
100/03/18,89272,29.43,29,29.4,0.46,75
100/03/21,129500,29.7,29.4,29.68,0.28,62
100/03/22,180070,30.2,29.74,30.17,0.49,110
100/03/23,53358,30.16,29.91,30.03,-0.14,37
100/03/24,70000,30.2,30.1,30.2,0.17,39
100/03/25,573000,30.34,30.1,30.26,0.06,80
100/03/28,53100,30.15,29.91,30.06,-0.2,39
100/03/29,41000,30.13,29.9,30.1,0.04,27
100/03/30,89500,30.25,30.1,30.24,0.14,43
100/03/31,129100,30.35,30.21,30.21,-0.03,50
100/04/01,95000,30.55,30.23,30.55,0.34,58
100/04/06,223500,31.1,30.6,31.07,0.52,106
100/04/07,176159,31.24,30.86,31.21,0.14,65
100/04/08,234160,31.49,31.19,31.3,0.09,93
100/04/11,830100,31.62,31.24,31.62,0.32,81
100/04/12,1088081,31.3,30.79,30.8,-0.82,193
100/04/13,54338,30.98,30.72,30.98,0.18,27
100/04/14,45000,31.2,30.95,31.09,0.11,37
100/04/15,60380,31.15,30.78,30.78,-0.31,27
100/04/18,43000,31.02,30.74,30.75,-0.03,25
100/04/19,96100,30.68,30.35,30.45,-0.3,43
100/04/20,77300,31.18,30.63,31.09,0.64,54
100/04/21,243700,31.98,31.24,31.86,0.77,142
100/04/22,153000,32,31.86,31.91,0.05,62
100/04/25,50000,32.03,31.73,31.9,-0.01,37
100/04/26,103920,32.9,31.6,32.9,1,64
100/04/27,147100,32.29,31.97,32.15,-0.75,83
100/04/28,59000,32.19,31.81,31.84,-0.31,41
100/04/29,61000,31.86,31.45,31.45,-0.39,41
100/05/03,44100,31.5,31.3,31.42,-0.03,34
100/05/04,33100,31.66,31.32,31.59,0.17,19
100/05/05,220038,32.04,31.38,32.04,0.45,73
100/05/06,36152,32.01,31.9,31.98,-0.06,20
100/05/09,97312,32.3,32.02,32.2,0.22,50
100/05/10,21195,32.06,31.93,31.93,-0.27,13
100/05/11,78100,32.23,31.89,31.89,-0.04,45
100/05/12,68000,32.1,31.85,32.1,0.21,23
100/05/13,47000,32.25,31.95,32.08,-0.02,21
100/05/16,21226,32.05,31.7,31.78,-0.3,20
100/05/17,49100,31.78,31.3,31.3,-0.48,39
100/05/18,13000,31.48,31.43,31.48,0.18,9
100/05/19,26300,31.81,31.2,31.2,-0.28,22
100/05/20,40000,31.36,31,31.32,0.12,28
100/05/23,92700,31.15,30.6,30.7,-0.62,60
100/05/24,306200,30.75,30.34,30.75,0.05,87
100/05/25,223000,31,30.52,30.63,-0.12,51
100/05/26,186164,31.09,30.78,31.09,0.46,45
100/05/27,98000,31.4,31.09,31.4,0.31,54
100/05/30,64264,31.43,31.11,31.42,0.02,27
100/05/31,202140,31.95,31.42,31.95,0.53,56
100/06/01,369300,32.34,31.97,32.2,0.25,93
100/06/02,209999,32.15,31.98,31.98,-0.22,64
100/06/03,173000,32.37,32.02,32.37,0.39,68
100/06/07,57000,32.32,31.91,32.1,-0.27,37
100/06/08,85154,32.19,32,32,-0.1,39
100/06/09,42646,32.28,31.99,32.08,0.08,33
100/06/10,213100,32.19,31.55,31.58,-0.5,50
100/06/13,106500,31.5,31.1,31.12,-0.46,60
100/06/14,190426,31.43,31.2,31.43,0.31,75
100/06/15,51170,31.4,31,31.3,-0.13,38
100/06/16,137390,31,30.67,30.67,-0.63,89
100/06/17,87000,30.82,30.4,30.4,-0.27,56
100/06/20,166999,30.6,30.1,30.13,-0.27,78
100/06/21,82070,30.9,30,30.9,0.77,43
100/06/22,99296,30.9,30.44,30.54,-0.36,80
100/06/23,56250,31,30.39,30.39,-0.15,48
100/06/24,23259,30.43,30.3,30.42,0.03,24
100/06/27,143000,30.5,30.1,30.38,-0.04,48
100/06/28,43164,30.7,30.3,30.35,-0.03,25
100/06/29,33061,30.8,30.51,30.79,0.44,27
100/06/30,843000,32.94,30.8,30.8,0.01,289
100/07/01,142100,31.26,31,31.08,0.28,90
100/07/04,164200,31.39,31.19,31.37,0.29,76
100/07/05,70110,31.35,31.15,31.3,-0.07,39
100/07/06,84000,31.5,31.3,31.45,0.15,54
100/07/07,166000,31.76,31.45,31.73,0.28,82
100/07/08,88703,32.1,31.56,31.56,-0.17,51
100/07/11,59064,31.8,31.4,31.4,-0.16,36
100/07/12,168073,31.54,30.95,30.97,-0.43,99
100/07/13,38010,31.04,30.93,31.04,0.07,29
100/07/14,177207,31.1,30.51,30.72,-0.32,94
100/07/15,85112,31.35,30.72,31.13,0.41,38
100/07/18,78100,31.51,31.14,31.37,0.24,35
100/07/19,23252,31.37,31.19,31.3,-0.07,18
100/07/20,128100,31.8,31.52,31.74,0.44,59
100/07/21,235100,32.1,31.8,31.9,0.16,97
100/07/22,186640,32.41,32.14,32.4,0.5,79
100/07/25,99164,32.33,31.83,32,-0.4,72
100/07/26,49000,32.38,31.9,32.38,0.38,33
100/07/27,136000,32.76,32.16,32.76,0.38,73
100/07/28,49000,32.59,32.29,32.57,-0.19,31
100/07/29,70100,32.5,31.94,32.07,-0.5,60
100/08/01,78000,32.5,32.27,32.5,0.43,50
100/08/02,58100,32.44,32.16,32.31,-0.19,28
100/08/03,119100,32.25,31.54,31.76,-0.55,77
100/08/04,236100,32.79,31.25,31.26,-0.5,100
100/08/05,832500,31,29.38,29.38,-1.88,308
100/08/08,478816,29.62,27.6,28,-1.38,275
100/08/09,461480,28.39,26.8,27.2,-0.8,264
100/08/10,884000,29.09,28.5,28.7,1.5,153
100/08/11,408327,28.98,28,28.83,0.13,120
100/08/12,469668,29.48,28.93,28.93,0.1,176
100/08/15,115129,29.5,29,29.5,0.57,67
100/08/16,74800,29.7,29.5,29.67,0.17,47
100/08/17,46904,29.69,29.4,29.54,-0.13,36
100/08/18,163223,29.35,28.5,28.73,-0.81,108
100/08/19,355372,28,27.12,27.12,-1.61,199
100/08/22,136062,27.69,26.74,26.97,-0.15,95
100/08/23,51003,27.78,27.2,27.78,0.81,38
100/08/24,57224,27.96,27.7,27.78,,48
100/08/25,191510,27.97,27.28,27.28,-0.5,94
100/08/26,64000,27.5,27,27.3,0.02,51
100/08/29,128015,28.05,27.3,28.05,0.75,88
100/08/30,86184,28.4,27.85,28.15,0.1,67
100/08/31,102128,28.33,27.99,28.28,0.13,50
100/09/01,87200,28.7,28.42,28.42,0.14,61
100/09/02,76213,28.42,28.23,28.34,-0.08,52
100/09/05,58030,27.98,27.82,27.82,-0.52,41
100/09/06,177570,27.79,26.92,26.99,-0.83,105
100/09/07,83200,27.59,27.15,27.59,0.6,54
100/09/08,48500,27.85,27.59,27.8,0.21,36
100/09/09,33002,28,27.62,27.88,0.08,31
100/09/13,74011,27.8,27.16,27.78,-0.1,62
100/09/14,171530,27.77,26.63,26.64,-1.14,122
100/09/15,70110,27.47,27,27.47,0.83,45
100/09/16,92088,27.95,27.51,27.95,0.48,64
100/09/19,32260,27.95,27.5,27.5,-0.45,28
100/09/20,53017,27.5,27.2,27.47,-0.03,36
100/09/21,50000,27.7,27.47,27.56,0.09,25
100/09/22,75110,27.28,26.85,26.85,-0.71,66
100/09/23,250830,26.63,25.78,25.86,-0.99,170
100/09/26,282330,25.9,24.6,24.6,-1.26,196
100/09/27,157846,25.66,25.3,25.66,1.06,107
100/09/28,151200,25.9,25.29,25.55,-0.11,95
100/09/29,94116,25.84,25.22,25.72,0.17,69
100/09/30,113410,25.9,25.63,25.86,0.14,70
100/10/03,89078,25.57,25.15,25.18,-0.68,61
100/10/04,94000,25.31,24.79,25.31,0.13,64
100/10/05,42999,25.4,25.08,25.16,-0.15,40
100/10/06,1021200,25.66,25.24,25.64,0.48,90
100/10/07,637330,26.21,25.6,26.21,0.57,110
100/10/11,138010,26.68,25.9,26.68,0.47,78
100/10/12,59111,26.7,26.31,26.64,-0.04,43
100/10/13,102311,26.87,26.75,26.87,0.23,52
100/10/14,116000,26.78,26.38,26.38,-0.49,76
100/10/17,81000,26.97,26.63,26.63,0.25,49
100/10/18,35100,26.63,26.33,26.54,-0.09,25
100/10/19,1199250,26.54,26.23,26.23,-0.31,76
100/10/20,182382,26.23,25.85,25.85,-0.38,72
100/10/21,42100,26.09,25.8,26.09,0.24,32
100/10/24,271010,26.85,26.23,26.23,0.14,99
100/10/25,179250,27,26.75,26.83,0.6,89
100/10/26,54100,27.1,26.75,27.08,0.25,35
100/10/27,112000,27.6,27.08,27.59,0.51,68
100/10/28,102500,27.95,27.3,27.3,-0.29,71
100/10/31,43000,27.4,27.32,27.35,0.05,31
100/11/01,78862,27.61,27.14,27.59,0.24,42
100/11/02,58100,27.45,27,27.45,-0.14,43
100/11/03,180100,27.71,26.7,26.7,-0.75,80
100/11/04,128000,27.59,27,27,0.3,65
100/11/07,160180,27.58,27.31,27.41,0.41,77
100/11/08,58000,27.76,27.41,27.41,,42
100/11/09,14123,27.54,27.36,27.36,-0.05,10
100/11/10,187110,27.02,26.26,26.52,-0.84,119
100/11/11,69103,26.5,26.2,26.41,-0.11,46
100/11/14,88100,27.1,26.6,27.1,0.69,57
100/11/15,137313,27,26.7,26.7,-0.4,50
100/11/16,248001,27,26.36,26.55,-0.15,67
100/11/17,286143,26.44,26.1,26.38,-0.17,96
100/11/18,332100,26.1,25.81,25.9,-0.48,92
100/11/21,394510,25.8,24.98,24.98,-0.92,176
100/11/22,488000,25.19,24.59,24.7,-0.28,123
100/11/23,455674,24.4,23.16,23.17,X,252
100/11/24,223430,23.36,22.89,23.26,0.09,132
100/11/25,167124,23.56,23,23.07,-0.19,78
100/11/28,76017,23.37,23.18,23.37,0.3,38
100/11/29,47200,23.75,23.5,23.75,0.38,39
100/11/30,55100,23.74,23.18,23.28,-0.47,44
100/12/01,252010,24.5,23.8,24.38,1.1,126
100/12/02,63000,24.21,24.02,24.18,-0.2,31
100/12/05,43200,24.18,23.95,23.97,-0.21,33
100/12/06,79635,23.95,23.58,23.68,-0.29,54
100/12/07,38114,23.86,23.51,23.6,-0.08,33
100/12/08,66140,23.63,23.2,23.39,-0.21,64
100/12/09,111800,23.39,22.9,23.02,-0.37,84
100/12/12,41500,23.6,23.13,23.13,0.11,34
100/12/13,72127,23.1,22.8,23.1,-0.03,68
100/12/14,60010,23.19,22.82,23.19,0.09,38
100/12/15,130020,23.11,22.6,22.6,-0.59,119
100/12/16,74999,22.98,22.6,22.84,0.24,68
100/12/19,391500,22.65,21.72,21.72,-1.12,293
100/12/20,157217,22.22,21.84,21.84,0.12,143
100/12/21,165000,23.19,22.23,23.19,1.35,97
100/12/22,95000,23.18,23,23.08,-0.11,59
100/12/23,147095,23.85,23.38,23.71,0.63,105
100/12/26,55071,23.98,23.53,23.58,-0.13,45
100/12/27,341141,23.78,23.41,23.78,0.2,57
100/12/28,236000,23.67,23.35,23.35,-0.43,32
100/12/29,134001,24.02,23.11,24.02,0.67,68
100/12/30,67125,23.91,23.71,23.71,-0.31,48
101/01/02,185074,23.71,23.3,23.4,-0.31,66
101/01/03,84200,23.7,23.42,23.7,0.3,33
101/01/04,80354,23.8,23.67,23.67,-0.03,42
101/01/05,50051,23.85,23.67,23.85,0.18,41
101/01/06,56140,23.96,23.81,23.82,-0.03,40
101/01/09,26200,23.87,23.7,23.7,-0.12,17
101/01/10,202050,24.12,23.85,24.09,0.39,92
101/01/11,109325,24.23,24.08,24.2,0.11,75
101/01/12,82000,24.24,24,24,-0.2,43
101/01/13,293122,24.37,24,24,,119
101/01/16,171215,24.3,23.76,23.76,-0.24,74
101/01/17,151200,24.67,24.02,24.67,0.91,82
101/01/18,2651990,25.3,24.7,24.9,0.23,813
101/01/30,1155462,25.8,25.3,25.53,0.63,346
101/01/31,349138,26,25.55,25.89,0.36,200
101/02/01,1192200,26.63,25.89,26.63,0.74,346
101/02/02,977400,27.45,26.8,26.8,0.17,474
101/02/03,450600,26.95,26.62,26.89,0.09,199
101/02/04,902550,27.19,26.98,27.1,0.21,425
101/02/06,423560,27.02,26.85,26.88,-0.22,222
101/02/07,596493,27.1,26.86,27.1,0.22,194
101/02/08,580950,27.65,27.11,27.59,0.49,248
101/02/09,323285,27.86,27.53,27.59,,172
101/02/10,240703,27.9,27.44,27.54,-0.05,121
101/02/13,367116,28,27.54,27.9,0.36,182
101/02/14,234115,28.09,27.5,27.67,-0.23,154
101/02/15,338985,28,27.61,28,0.33,245
101/02/16,406335,28,27.31,27.31,-0.69,244
101/02/17,458100,27.78,27.3,27.35,0.04,195
101/02/20,181267,27.9,27.52,27.62,0.27,109
101/02/21,164400,27.78,27.41,27.5,-0.12,105
101/02/22,251845,27.95,27.52,27.88,0.38,118
101/02/23,251390,28.05,27.8,27.88,,133
101/02/24,99310,27.8,27.51,27.6,-0.28,55
101/02/29,374540,28.2,27.79,28.07,0.47,200
101/03/01,280630,28.59,28.1,28.59,0.52,151
101/03/02,263700,28.74,28.38,28.49,-0.1,123
101/03/03,169100,28.56,28.25,28.35,-0.14,72
101/03/05,185305,28.35,27.85,27.93,-0.42,141
101/03/06,219235,27.93,27.13,27.36,-0.57,124
101/03/07,102100,27.4,26.9,27.3,-0.06,67
101/03/08,131125,27.74,27.43,27.63,0.33,65
101/03/09,92249,27.92,27.65,27.78,0.15,43
101/03/12,170200,27.92,27.55,27.55,-0.23,78
101/03/13,278300,27.95,27.56,27.56,0.01,162
101/03/14,325105,28.15,27.92,28.13,0.57,202
101/03/15,153110,28.24,28.07,28.17,0.04,100
101/03/16,65100,28.25,28,28.12,-0.05,35
101/03/19,68000,28.14,27.86,27.97,-0.15,41
101/03/20,69537,27.92,27.61,27.62,-0.35,52
101/03/21,47000,27.7,27.52,27.6,-0.02,29
101/03/22,105210,27.87,27.6,27.83,0.23,37
101/03/23,63100,27.88,27.7,27.85,0.02,26
101/03/26,56000,27.85,27.62,27.62,-0.23,42
101/03/27,42200,27.78,27.64,27.78,0.16,29
101/03/28,58202,27.79,27.62,27.66,-0.12,34
101/03/29,280105,27.5,26.8,26.95,-0.71,142
101/03/30,119200,27.09,26.61,27,0.05,72
101/04/02,63010,27.25,26.8,26.85,-0.15,48
101/04/03,309119,26.92,26.12,26.28,-0.57,163
101/04/05,263200,26,25.21,25.9,-0.38,134
101/04/06,75625,26.17,25.89,26.02,0.12,55
101/04/09,64138,25.87,25.66,25.85,-0.17,51
101/04/10,70530,26.29,25.86,25.86,0.01,46
101/04/11,187200,25.88,25.7,25.86,,61
101/04/12,187462,26.03,25.72,26.01,0.15,46
101/04/13,190240,26.55,26.11,26.54,0.53,96
101/04/16,52165,26.54,26.34,26.38,-0.16,27
101/04/17,47101,26.43,26.04,26.29,-0.09,35
101/04/18,66100,26.39,25.9,26.07,-0.22,38
101/04/19,38100,26.02,25.78,26,-0.07,26
101/04/20,69050,25.85,25.69,25.69,-0.31,46
101/04/23,83040,25.69,25.3,25.5,-0.19,63
101/04/24,748000,25.66,25,25,-0.5,86
101/04/25,124000,25.79,25.3,25.69,0.69,64
101/04/26,98000,25.84,25.6,25.76,0.07,40
101/04/27,104988,25.8,25.33,25.36,-0.4,58
101/04/30,69360,25.4,25.09,25.4,0.04,36
101/05/02,294062,26.55,25.4,26.55,1.15,115
101/05/03,34100,26.4,26.3,26.3,-0.25,24
101/05/04,204005,26.35,26.14,26.22,-0.08,73
101/05/07,34000,26.04,25.82,26.04,-0.18,31
101/05/08,30500,26.12,26.04,26.12,0.08,27
101/05/09,49037,25.96,25.7,25.83,-0.29,34
101/05/10,18420,25.9,25.7,25.7,-0.13,14
101/05/11,107400,25.8,25.33,25.44,-0.26,69
101/05/14,32100,25.44,25.12,25.19,-0.25,28
101/05/15,76600,25.8,24.95,25.8,0.61,51
101/05/16,370999,25.4,24.72,24.78,-1.02,189
101/05/17,76579,25.08,24.78,25,0.22,50
101/05/18,260400,24.8,24.2,24.2,-0.8,163
101/05/21,63500,24.58,24.26,24.26,0.06,52
101/05/22,35120,24.7,24.5,24.55,0.29,24
101/05/23,44003,24.49,24.11,24.35,-0.2,31
101/05/24,55877,24.5,24.16,24.18,-0.17,45
101/05/25,115003,24.3,24,24.02,-0.16,82
101/05/28,91013,24.5,23.94,24.11,0.09,64
101/05/29,151389,25.14,24.15,25.14,1.03,113
101/05/30,65150,25.2,24.75,25.02,-0.12,54
101/05/31,55200,25,24.61,25,-0.02,36
101/06/01,115745,24.96,24.5,24.55,-0.45,85
101/06/04,348400,24,23.4,23.62,-0.93,238
101/06/05,89200,24,23.73,23.9,0.28,57
101/06/06,58200,24.21,23.83,24.03,0.13,46
101/06/07,84200,24.55,24.15,24.15,0.12,64
101/06/08,22100,24.25,24.05,24.08,-0.07,15
101/06/11,52100,24.55,24.38,24.5,0.42,30
101/06/12,22000,24.46,24.3,24.45,-0.05,18
101/06/13,20459,24.58,24.46,24.58,0.13,13
101/06/14,49122,24.6,24.3,24.37,-0.21,36
101/06/15,74100,24.73,24.5,24.65,0.28,36
101/06/18,121250,25.28,25.02,25.15,0.5,81
101/06/19,36000,25.1,24.94,25.07,-0.08,29
101/06/20,20100,25.24,25.05,25.12,0.05,20
101/06/21,75100,25.12,24.93,24.93,-0.19,32
101/06/22,117196,24.88,24.52,24.83,-0.1,58
101/06/25,91041,24.74,24.52,24.73,-0.1,38
101/06/26,39005,24.6,24.49,24.59,-0.14,28
101/06/27,32400,24.8,24.59,24.8,0.21,27
101/06/28,25460,24.88,24.7,24.79,-0.01,22
101/06/29,46300,24.99,24.63,24.95,0.16,31
101/07/02,80000,25.3,25.03,25.2,0.25,57
101/07/03,63000,25.38,25.2,25.3,0.1,40
101/07/04,751000,27.07,25.33,27.07,1.77,157
101/07/05,226000,26.5,25.75,25.8,-1.27,125
101/07/06,63000,25.8,25.65,25.66,-0.14,35
101/07/09,42000,25.68,25.56,25.6,-0.06,29
101/07/10,63199,25.8,25.1,25.28,-0.32,43
101/07/11,35794,25.43,25.23,25.43,0.15,25
101/07/12,57100,25.43,25.15,25.37,-0.06,34
101/07/13,33000,25.22,25,25.13,-0.24,28
101/07/16,49100,25.15,24.92,24.92,-0.21,37
101/07/17,31708,25.13,24.9,25.03,0.11,28
101/07/18,14000,25.03,24.89,24.99,-0.04,12
101/07/19,44060,25.19,25,25.1,0.11,24
101/07/20,25200,25.1,25,25.01,-0.09,15
101/07/23,44020,25,24.7,24.75,-0.26,37
101/07/24,45000,24.8,24.52,24.62,-0.13,39
101/07/25,52020,24.66,24.5,24.51,-0.11,39
101/07/26,38100,25.02,24.53,24.78,0.27,32
101/07/27,71030,25.17,24.88,25.17,0.39,55
101/07/30,53300,25.4,25.3,25.39,0.22,33
101/07/31,62500,25.45,25.3,25.45,0.06,33
101/08/01,207000,25.52,25.22,25.37,-0.08,49
101/08/03,42566,25.31,25.08,25.19,-0.18,36
101/08/06,91000,25.6,25.39,25.4,0.21,32
101/08/07,45077,25.56,25.34,25.34,-0.06,41
101/08/08,91000,25.71,25.5,25.56,0.22,59
101/08/09,177100,26.15,25.6,26.14,0.58,105
101/08/10,102550,26.17,25.95,26,-0.14,60
101/08/13,43000,26.05,25.94,25.95,-0.05,30
101/08/14,122100,26.28,26,26,0.05,64
101/08/15,73000,26.1,25.95,26.01,0.01,46
101/08/16,91000,26.33,26.05,26.32,0.31,53
101/08/17,49557,26.56,26.22,26.35,0.03,30
101/08/20,49300,26.34,26.1,26.1,-0.25,35
101/08/21,79711,26.5,26.11,26.27,0.17,61
101/08/22,44000,26.27,26.21,26.25,-0.02,27
101/08/23,30000,26.45,26.25,26.26,0.01,21
101/08/24,26000,26.25,26.2,26.25,-0.01,15
101/08/27,59000,26.4,26.1,26.14,-0.11,34
101/08/28,73000,26.14,25.78,25.78,-0.36,48
101/08/29,39000,25.85,25.7,25.8,0.02,19
101/08/30,12400,25.88,25.74,25.78,-0.02,11
101/08/31,32000,25.81,25.6,25.75,-0.03,21
101/09/03,32095,26.1,25.75,26.1,0.35,23
101/09/04,13000,26.15,25.96,26.09,-0.01,12
101/09/05,28037,25.96,25.71,25.91,-0.18,20
101/09/06,17100,25.8,25.72,25.8,-0.11,13
101/09/07,245000,26.13,25.95,26,0.2,38
101/09/10,56150,26.2,25.8,26.1,0.1,27
101/09/11,87000,26.19,26.1,26.19,0.09,24
101/09/12,71265,26.45,26.19,26.45,0.26,46
101/09/13,238390,26.5,26.22,26.28,-0.17,72
101/09/14,419359,27.2,26.62,27.2,0.92,203
101/09/17,200430,27.8,27.15,27.21,0.01,92
101/09/18,79400,27.13,26.95,27.13,-0.08,54
101/09/19,80050,27.4,27.1,27.4,0.27,46
