101/01/02,338860,22.14,21.82,21.88,-0.26,169
101/01/03,486865,22.19,21.95,22.12,0.24,140
101/01/04,138587,22.25,22.12,22.2,0.08,89
101/01/05,319403,22.34,22.11,22.34,0.14,148
101/01/06,250524,22.43,22.3,22.41,0.07,130
101/01/09,318720,22.41,22.2,22.31,-0.1,130
101/01/10,866880,22.78,22.37,22.75,0.44,308
101/01/11,429925,22.85,22.77,22.8,0.05,221
101/01/12,480999,22.91,22.8,22.9,0.1,230
101/01/13,825265,23.06,22.7,22.8,-0.1,380
101/01/16,653797,23.05,22.59,22.67,-0.13,256
101/01/17,436871,23,22.72,22.96,0.29,199
101/01/18,749505,23.15,22.96,23.02,0.06,305
101/01/30,1077574,23.8,23.48,23.66,0.64,429
101/01/31,512642,23.88,23.64,23.78,0.12,272
101/02/01,593543,24.11,23.8,24.04,0.26,373
101/02/02,866965,24.45,24.2,24.45,0.41,452
101/02/03,670618,24.55,24.34,24.49,0.04,367
101/02/04,468855,24.83,24.64,24.67,0.18,272
101/02/06,693138,24.67,24.3,24.37,-0.3,343
101/02/07,647220,24.5,24.33,24.48,0.11,228
101/02/08,689422,25.01,24.48,25,0.52,357
101/02/09,1049955,25.15,24.96,25.11,0.11,439
101/02/10,632127,25.15,24.91,25,-0.11,298
101/02/13,652881,25.11,24.9,25.08,0.08,219
101/02/14,484031,25.15,24.72,24.86,-0.22,227
101/02/15,723497,25.19,24.9,25.15,0.29,272
101/02/16,813879,25.25,25,25,-0.15,316
101/02/17,1195552,25.3,24.97,25.05,0.05,294
101/02/20,297693,25.25,25.12,25.18,0.13,157
101/02/21,358109,25.2,24.9,25.09,-0.09,179
101/02/22,610302,25.42,25.03,25.25,0.16,283
101/02/23,344360,25.4,25.2,25.24,-0.01,174
101/02/24,177470,25.29,25.09,25.17,-0.07,117
101/02/29,623319,25.73,25.35,25.59,0.42,265
101/03/01,478965,25.83,25.63,25.72,0.13,213
101/03/02,562857,25.9,25.69,25.69,-0.03,209
101/03/03,205910,25.64,25.5,25.55,-0.14,116
101/03/05,340775,25.57,25.18,25.19,-0.36,214
101/03/06,760658,25.29,24.87,25.02,-0.17,297
101/03/07,398274,25.02,24.75,24.9,-0.12,199
101/03/08,190100,25.2,24.92,25.18,0.28,98
101/03/09,426473,25.5,25,25.15,-0.03,161
101/03/12,212789,25.2,25,25,-0.15,105
101/03/13,293280,25.27,25,25.24,0.24,153
101/03/14,380725,25.77,25.42,25.46,0.22,214
101/03/15,168900,25.55,25.4,25.5,0.04,94
101/03/16,160350,25.5,25.31,25.4,-0.1,72
101/03/19,221390,25.44,25.14,25.21,-0.19,118
101/03/20,107067,25.28,25.1,25.1,-0.11,80
101/03/21,301624,25.27,24.96,25.05,-0.05,178
101/03/22,165060,25.2,25.02,25.2,0.15,88
101/03/23,65650,25.2,25.1,25.18,-0.02,58
101/03/26,622447,25.08,24.84,24.91,-0.27,351
101/03/27,377470,25,24.84,24.9,-0.01,175
101/03/28,259199,25,24.87,24.92,0.02,92
101/03/29,893999,24.92,24.3,24.48,-0.44,484
101/03/30,466999,24.53,24.31,24.53,0.05,179
101/04/02,233999,24.59,24.41,24.55,0.02,144
101/04/03,504347,24.66,24.27,24.3,-0.25,324
101/04/05,885445,24,23.5,23.83,-0.47,484
101/04/06,339722,24,23.8,24,0.17,232
101/04/09,210598,24,23.6,23.9,-0.1,159
101/04/10,244893,24.15,23.95,24,0.1,156
101/04/11,161940,24.04,23.81,24.02,0.02,83
101/04/12,190179,24.1,23.91,24.05,0.03,98
101/04/13,355797,24.44,24.2,24.34,0.29,220
101/04/16,113263,24.33,24.17,24.33,-0.01,99
101/04/17,504999,24.33,23.81,23.87,-0.46,349
101/04/18,237500,24.15,23.86,23.97,0.1,140
101/04/19,248564,24.07,23.71,23.97,,125
101/04/20,402426,23.92,23.73,23.73,-0.24,229
101/04/23,388141,23.77,23.54,23.68,-0.05,228
101/04/24,212032,23.8,23.55,23.7,0.02,143
101/04/25,121790,23.86,23.74,23.85,0.15,83
101/04/26,88910,23.96,23.82,23.82,-0.03,68
101/04/27,225200,23.98,23.64,23.68,-0.14,163
101/04/30,51657,23.85,23.62,23.84,0.16,49
101/05/02,349387,24.38,23.9,24.35,0.51,199
101/05/03,107100,24.46,24.3,24.37,0.02,82
101/05/04,111120,24.45,24.19,24.45,0.08,81
101/05/07,293424,24.4,23.91,24.1,-0.35,142
101/05/08,104868,24.2,24.05,24.13,0.03,89
101/05/09,230299,24.1,23.87,24.01,-0.12,158
101/05/10,154187,24.1,23.87,23.9,-0.11,125
101/05/11,380547,24,23.68,23.76,-0.14,235
101/05/14,239067,23.76,23.58,23.67,-0.09,168
101/05/15,387998,23.7,23.45,23.7,0.03,303
101/05/16,464935,23.7,23.35,23.38,-0.32,310
101/05/17,267605,23.52,23.38,23.5,0.12,202
101/05/18,1202919,23.28,22.95,22.98,-0.52,815
101/05/21,213380,23.18,23,23.05,0.07,139
101/05/22,359830,23.45,23.13,23.16,0.11,163
101/05/23,571169,23.29,22.83,22.9,-0.26,394
101/05/24,566586,22.96,22.64,22.69,-0.21,354
101/05/25,1390066,22.75,22.54,22.58,-0.11,439
101/05/28,767230,22.81,22.5,22.78,0.2,451
101/05/29,376999,23.3,22.8,23.29,0.51,250
101/05/30,445732,23.2,23.03,23.19,-0.1,190
101/05/31,564754,23.2,22.78,23.19,,190
101/06/01,1445208,23.19,22.8,22.89,-0.3,272
101/06/04,1327041,22.55,22.18,22.31,-0.58,766
101/06/05,347377,22.63,22.42,22.53,0.22,242
101/06/06,198466,22.77,22.56,22.72,0.19,143
101/06/07,321265,22.92,22.68,22.72,,208
101/06/08,228829,22.72,22.52,22.6,-0.12,148
101/06/11,124201,22.91,22.76,22.84,0.24,81
101/06/12,137000,22.96,22.61,22.95,0.11,114
101/06/13,886998,22.97,22.68,22.78,-0.17,212
101/06/14,98388,22.84,22.78,22.79,0.01,98
101/06/15,178198,23,22.79,23,0.21,111
101/06/18,393436,23.39,23.21,23.33,0.33,223
101/06/19,123666,23.38,23.21,23.25,-0.08,98
101/06/20,149203,23.4,23.28,23.4,0.15,90
101/06/21,116000,23.4,23.28,23.3,-0.1,75
101/06/22,183700,23.25,23.05,23.2,-0.1,104
101/06/25,264200,23.1,22.95,23.08,-0.12,114
101/06/26,125791,23.08,23.02,23.08,,78
101/06/27,177380,23.27,22.97,23.15,0.07,92
101/06/28,99000,23.3,23.08,23.16,0.01,86
101/06/29,243700,23.4,23.16,23.4,0.24,118
101/07/02,194115,23.67,23.5,23.67,0.27,150
101/07/03,510152,24.15,23.71,24.05,0.38,317
101/07/04,701400,24.28,24,24.03,-0.02,261
101/07/05,189475,24.1,23.93,24,-0.03,110
101/07/06,1476255,24.14,23.85,23.9,-0.1,204
101/07/09,1906444,23.99,23.8,23.95,0.05,209
101/07/10,167197,23.95,23.75,23.77,-0.18,114
101/07/11,78450,23.8,23.7,23.77,,68
101/07/12,326899,23.77,23.5,23.54,-0.23,215
101/07/13,322874,23.52,23.4,23.45,-0.09,174
101/07/16,225999,23.6,23.3,23.34,-0.11,123
101/07/17,175141,23.54,23.34,23.47,0.13,89
101/07/18,255905,23.5,23.3,23.32,-0.15,118
101/07/19,195985,23.58,23.4,23.58,0.26,82
101/07/20,156550,23.66,23.55,23.58,,68
101/07/23,428584,23.5,23.25,23.38,-0.2,177
101/07/24,668140,23.35,23.17,23.23,-0.15,261
101/07/25,475002,23.3,23.05,23.21,-0.02,159
101/07/26,118565,23.36,23.26,23.32,0.11,82
101/07/27,234380,23.59,23.35,23.59,0.27,137
101/07/30,351982,23.8,23.59,23.79,0.2,146
101/07/31,629438,24.05,23.68,24.05,0.26,240
101/08/01,410949,24.19,24,24.14,0.09,212
101/08/03,462968,24.11,23.93,23.93,-0.21,177
101/08/06,369700,24.35,24.19,24.24,0.31,193
101/08/07,433000,24.35,24.24,24.25,0.01,168
101/08/08,697600,24.57,24.38,24.5,0.25,262
101/08/09,662984,24.9,24.55,24.87,0.37,312
101/08/10,586056,24.88,24.79,24.83,-0.04,150
101/08/13,274202,24.83,24.71,24.72,-0.11,222
101/08/14,428474,24.97,24.76,24.77,0.05,166
101/08/15,189398,24.8,24.68,24.7,-0.07,114
101/08/16,1329146,25.05,24.72,25,0.3,303
101/08/17,513638,25.18,25.03,25.12,0.12,194
101/08/20,1019879,25.12,24.77,24.86,-0.26,197
101/08/21,414220,25.18,24.86,25.06,0.2,176
101/08/22,242924,25.06,24.94,24.99,-0.07,122
101/08/23,315838,25.1,24.97,25.03,0.04,108
101/08/24,210100,25,24.85,24.91,-0.12,124
101/08/27,315199,25.1,24.78,24.82,-0.09,160
101/08/28,576299,24.75,24.6,24.63,-0.19,251
101/08/29,529533,24.71,24.53,24.66,0.03,123
101/08/30,636525,24.55,24.45,24.45,-0.21,224
101/08/31,286398,24.73,24.4,24.71,0.26,132
101/09/03,378545,24.8,24.56,24.79,0.08,192
101/09/04,286750,24.8,24.69,24.76,-0.03,115
101/09/05,509164,24.7,24.51,24.55,-0.21,261
101/09/06,1206090,24.55,24.35,24.42,-0.13,276
101/09/07,427577,24.7,24.58,24.63,0.21,170
101/09/10,242501,24.77,24.64,24.75,0.12,127
101/09/11,241773,24.77,24.68,24.72,-0.03,116
101/09/12,340010,24.94,24.75,24.94,0.22,180
101/09/13,272086,25.02,24.94,24.96,0.02,181
101/09/14,822840,25.29,25.1,25.24,0.28,440
101/09/17,585287,25.4,25.24,25.38,0.14,352
101/09/18,364796,25.39,25.3,25.38,,203
101/09/19,282980,25.38,25.26,25.35,-0.03,142
101/09/20,338285,25.39,25.17,25.26,-0.09,179
101/09/21,488950,25.42,25.2,25.4,0.14,217
101/09/24,199616,25.47,25.25,25.42,0.02,118
101/09/25,455700,25.47,25.29,25.32,-0.1,177
101/09/26,731798,25.23,25,25,-0.32,368
101/09/27,415791,25.12,24.94,24.95,-0.05,185
101/09/28,365228,25.08,24.88,25,0.05,160
101/10/01,381700,25.01,24.9,24.98,-0.02,130
101/10/02,207828,25.1,24.98,25.07,0.09,104
101/10/03,437116,25.07,24.94,24.94,-0.13,172
101/10/04,963602,24.94,24.62,24.79,-0.15,344
101/10/05,477925,24.83,24.68,24.73,-0.06,239
101/10/08,763069,24.8,24.53,24.55,-0.18,256
101/10/09,1053122,24.55,24.43,24.46,-0.09,422
101/10/11,2394709,24.18,23.92,23.97,-0.49,1071
101/10/12,3115498,24.05,23.75,23.9,-0.07,758
101/10/15,3679631,23.93,23.72,23.85,-0.05,1302
101/10/16,3783996,23.96,23.8,23.88,0.03,1001
101/10/17,4219385,24.07,23.95,23.96,0.08,947
101/10/18,3108012,24,23.83,23.89,-0.07,997
101/10/19,3016323,23.88,23.75,23.85,-0.04,903
101/10/22,3909604,23.89,23.58,23.88,0.03,1099
101/10/23,3867688,24.4,23.85,24.4,0.52,1237
101/10/24,8147998,22.45,22.19,22.38,X,2697
101/10/25,2815266,22.44,22.16,22.23,-0.15,1181
101/10/26,6784408,22.25,21.4,21.4,-0.83,2836
101/10/29,4502461,21.46,21.17,21.19,-0.21,1436
101/10/30,3200400,21.39,21.18,21.27,0.08,1125
101/10/31,1590431,21.42,21.13,21.19,-0.08,711
101/11/01,4634887,21.59,20.76,21.3,0.11,1254
101/11/02,3417777,21.44,21.28,21.34,0.04,511
101/11/05,4027481,21.33,21.11,21.17,-0.17,686
101/11/06,2338061,21.37,21.1,21.37,0.2,401
101/11/07,1731154,21.49,21.2,21.46,0.09,620
101/11/08,1576644,21.31,21.18,21.28,-0.18,474
101/11/09,1864587,21.53,21.12,21.5,0.22,476
101/11/12,970105,21.59,21.47,21.55,0.05,378
101/11/13,2800338,21.48,21.11,21.15,-0.4,1266
101/11/14,879346,21.25,21.12,21.24,0.09,299
101/11/15,886100,21.3,21.05,21.29,0.05,348
101/11/16,686145,21.45,21.24,21.28,-0.01,297
101/11/19,419447,21.38,21.3,21.32,0.04,226
101/11/20,697845,21.45,21.28,21.29,-0.03,322
101/11/21,1320123,21.34,21.02,21.12,-0.17,680
101/11/22,1026102,21.21,21.1,21.14,0.02,379
101/11/23,1584104,21.55,21.18,21.55,0.41,697
101/11/26,1139335,21.85,21.65,21.8,0.25,541
101/11/27,1209869,21.94,21.8,21.82,0.02,449
101/11/28,568151,21.93,21.82,21.9,0.08,298
101/11/29,1550520,22.17,21.97,22.14,0.24,540
101/11/30,1455029,22.48,22.19,22.41,0.27,718
101/12/03,1791464,22.57,22.39,22.43,0.02,548
101/12/04,1212499,22.45,22.33,22.45,0.02,321
101/12/05,2668331,22.73,22.44,22.68,0.23,585
101/12/06,2127630,22.82,22.63,22.65,-0.03,470
101/12/07,2348498,22.77,22.52,22.54,-0.11,434
101/12/10,954828,22.68,22.51,22.57,0.03,240
101/12/11,1168345,22.64,22.43,22.54,-0.03,287
101/12/12,1531830,22.79,22.6,22.71,0.17,419
101/12/13,1324786,22.88,22.72,22.85,0.14,434
101/12/14,1392788,22.85,22.75,22.75,-0.1,341
101/12/17,1064376,22.72,22.48,22.52,-0.23,487
101/12/18,762700,22.55,22.44,22.5,-0.02,230
101/12/19,1262120,22.66,22.53,22.55,0.05,233
101/12/20,641599,22.55,22.41,22.41,-0.14,318
101/12/21,967341,22.41,22.2,22.31,-0.1,506
101/12/22,275579,22.4,22.33,22.39,0.08,134
101/12/24,217640,22.49,22.31,22.41,0.02,136
101/12/25,1077913,22.67,22.41,22.62,0.21,284
101/12/26,837000,22.65,22.55,22.59,-0.03,227
101/12/27,410370,22.68,22.49,22.62,0.03,203
101/12/28,3090808,22.79,22.7,22.78,0.16,353
102/01/02,1623612,23.05,22.83,22.95,0.17,517
102/01/03,1423832,23.15,23.05,23.06,0.11,408
102/01/04,521879,23.06,22.9,22.95,-0.11,269
102/01/07,951774,23,22.82,22.97,0.02,282
102/01/08,718177,22.97,22.78,22.8,-0.17,284
102/01/09,276670,22.99,22.77,22.89,0.09,137
102/01/10,625219,23.08,22.95,23.06,0.17,266
102/01/11,423172,23.14,23,23.03,-0.03,216
102/01/14,415928,23.15,22.84,23.15,0.12,240
102/01/15,839134,23.2,23.04,23.07,-0.08,253
102/01/16,940360,23.14,22.99,23.08,0.01,268
102/01/17,1183603,23.21,22.78,22.82,-0.26,617
102/01/18,504365,23.08,22.95,23.06,0.24,222
102/01/21,563528,23.18,23.01,23.15,0.09,253
102/01/22,930313,23.28,23.14,23.25,0.1,297
102/01/23,1018095,23.3,23.14,23.14,-0.11,217
102/01/24,2502330,23.18,23.04,23.09,-0.05,457
102/01/25,1416400,23.16,23.06,23.1,0.01,503
102/01/28,1975160,23.24,23.15,23.22,0.12,369
102/01/29,2021569,23.46,23.31,23.42,0.2,695
102/01/30,1848366,23.68,23.48,23.64,0.22,548
102/01/31,2894849,23.76,23.63,23.76,0.12,443
102/02/01,1888669,23.89,23.76,23.83,0.07,508
102/02/04,1750660,23.99,23.85,23.9,0.07,501
102/02/05,965409,23.86,23.75,23.82,-0.08,310
102/02/06,1383653,23.87,23.65,23.68,-0.14,464
102/02/18,711786,23.82,23.69,23.75,0.07,332
102/02/19,998836,23.79,23.66,23.72,-0.03,291
102/02/20,967660,23.86,23.77,23.82,0.1,280
102/02/21,610301,23.8,23.7,23.73,-0.09,260
102/02/22,822546,23.7,23.51,23.7,-0.03,318
102/02/23,489218,23.73,23.6,23.67,-0.03,207
102/02/25,249451,23.7,23.6,23.62,-0.05,147
102/02/26,602700,23.59,23.42,23.52,-0.1,306
102/02/27,285686,23.7,23.54,23.58,0.06,207
102/03/01,725421,23.78,23.64,23.76,0.18,276
102/03/04,857204,23.76,23.57,23.6,-0.16,294
102/03/05,644815,23.69,23.58,23.69,0.09,204
102/03/06,874702,23.8,23.7,23.75,0.06,221
102/03/07,327324,23.79,23.64,23.7,-0.05,170
102/03/08,1098850,23.87,23.73,23.8,0.1,310
102/03/11,404946,23.85,23.77,23.8,,173
102/03/12,346495,23.85,23.67,23.69,-0.11,198
102/03/13,931920,23.73,23.46,23.51,-0.18,568
102/03/14,495466,23.51,23.4,23.5,-0.01,311
102/03/15,1147030,23.54,23.28,23.3,-0.2,572
102/03/18,1006992,23.23,23.05,23.17,-0.13,563
102/03/19,1842808,23.1,23,23.02,-0.15,809
102/03/20,1693767,22.98,22.8,22.84,-0.18,819
102/03/21,483568,23.1,22.84,23.06,0.22,233
102/03/22,256644,23.08,22.95,23.04,-0.02,209
102/03/25,277787,23.19,23.1,23.14,0.1,228
102/03/26,298578,23.19,23.08,23.08,-0.06,230
102/03/27,283100,23.19,23.08,23.17,0.09,230
102/03/28,255198,23.19,23.09,23.1,-0.07,208
102/03/29,349188,23.2,23.1,23.2,0.1,246
102/04/01,226183,23.25,23.11,23.15,-0.05,157
102/04/02,323015,23.2,23.11,23.17,0.02,224
102/04/03,560105,23.33,23.2,23.33,0.16,303
102/04/08,2564094,23.2,22.93,22.98,-0.35,694
102/04/09,1888834,23,22.85,22.91,-0.07,697
102/04/10,912778,23.03,22.89,22.9,-0.01,418
102/04/11,745467,23.13,22.96,23.1,0.2,544
102/04/12,319399,23.15,23.06,23.09,-0.01,118
102/04/15,467304,23.15,23,23.04,-0.05,218
102/04/16,689720,23.04,22.88,23.04,,246
102/04/17,350505,23.06,23,23.06,0.02,137
102/04/18,262074,23.12,23.06,23.06,,126
102/04/19,435266,23.3,23.09,23.2,0.14,260
102/04/22,706883,23.43,23.28,23.29,0.09,274
102/04/23,281613,23.4,23.27,23.32,0.03,163
102/04/24,805020,23.56,23.45,23.54,0.22,315
102/04/25,824111,23.66,23.5,23.54,,275
102/04/26,1135710,23.84,23.59,23.65,0.11,426
102/04/29,603902,23.73,23.65,23.73,0.08,242
102/04/30,1747217,23.99,23.9,23.96,0.23,539
102/05/02,2536255,24.09,23.9,24.05,0.09,601
102/05/03,1322814,24.34,24.08,24.11,0.06,584
102/05/06,1217959,24.29,24.15,24.18,0.07,412
102/05/07,618503,24.18,24,24.03,-0.15,336
102/05/08,1865022,24.34,24.03,24.27,0.24,538
102/05/09,3390800,24.5,24.28,24.28,0.01,439
102/05/10,769830,24.32,24.2,24.21,-0.07,284
102/05/13,633236,24.25,24.19,24.22,0.01,264
102/05/14,602885,24.33,24.15,24.2,-0.02,228
102/05/15,532599,24.3,24.13,24.3,0.1,254
102/05/16,2158968,24.66,24.32,24.61,0.31,693
102/05/17,470950,24.66,24.54,24.54,-0.07,253
102/05/20,486180,24.6,24.5,24.58,0.04,205
102/05/21,695999,24.75,24.58,24.71,0.13,236
102/05/22,405608,24.79,24.6,24.63,-0.08,185
102/05/23,1381815,24.58,24.21,24.26,-0.37,493
102/05/24,633490,24.3,24,24.1,-0.16,354
102/05/27,266555,24.18,24.03,24.16,0.06,152
102/05/28,311693,24.3,24.18,24.26,0.1,131
102/05/29,307359,24.43,24.32,24.35,0.09,146
102/05/30,639018,24.31,24.05,24.13,-0.22,226
102/05/31,232165,24.31,24.12,24.14,0.01,168
102/06/03,428267,24.1,23.9,24.1,-0.04,257
102/06/04,396474,24.1,23.96,23.98,-0.12,263
102/06/05,251998,23.96,23.9,23.92,-0.06,215
102/06/06,1902131,23.82,23.6,23.66,-0.26,1246
102/06/07,1124199,23.69,23.5,23.6,-0.06,454
102/06/10,339135,23.9,23.73,23.78,0.18,190
102/06/11,595378,23.8,23.6,23.61,-0.17,308
102/06/13,3102451,23.5,23.25,23.25,-0.36,961
102/06/14,1826344,23.34,23.15,23.22,-0.03,495
102/06/17,647487,23.33,23.24,23.33,0.11,216
102/06/18,828604,23.4,23.24,23.39,0.06,223
102/06/19,207749,23.46,23.41,23.45,0.06,124
102/06/20,1192608,23.32,23.16,23.25,-0.2,465
102/06/21,3143776,23.14,22.81,23.14,-0.11,1038
102/06/24,1847181,23.12,22.88,23.04,-0.1,528
102/06/25,3658396,23.05,22.67,22.8,-0.24,1204
102/06/26,1128284,23.04,22.83,22.98,0.18,441
102/06/27,562785,23.3,23.05,23.3,0.32,323
102/06/28,1261003,23.42,23.3,23.41,0.11,293
102/07/01,5514579,23.7,23.41,23.69,0.28,574
102/07/02,842998,23.69,23.55,23.55,-0.14,313
102/07/03,504001,23.59,23.5,23.53,-0.02,225
102/07/04,421350,23.64,23.46,23.52,-0.01,238
102/07/05,443870,23.74,23.6,23.73,0.21,245
102/07/08,633396,23.73,23.47,23.55,-0.18,253
102/07/09,349486,23.71,23.55,23.62,0.07,179
102/07/10,640073,23.76,23.62,23.65,0.03,260
102/07/11,2109539,24.05,23.83,24.04,0.39,653
102/07/12,1417000,24.15,24.02,24.1,0.06,374
102/07/15,1034056,24.32,24.04,24.27,0.17,433
102/07/16,1227029,24.37,24.26,24.35,0.08,354
102/07/17,650593,24.36,24.18,24.3,-0.05,266
102/07/18,1522449,24.38,24.13,24.22,-0.08,317
102/07/19,923510,24.22,23.94,23.98,-0.24,503
102/07/22,469035,24.19,24.01,24.16,0.18,185
102/07/23,1343536,24.48,24.2,24.47,0.31,525
102/07/24,1292244,24.57,24.36,24.43,-0.04,284
102/07/25,470973,24.5,24.27,24.3,-0.13,222
102/07/26,335842,24.42,24.23,24.24,-0.06,209
102/07/29,318492,24.3,24.08,24.18,-0.06,223
102/07/30,518109,24.33,24.16,24.25,0.07,180
102/07/31,357848,24.33,24.2,24.3,0.05,149
102/08/01,211350,24.45,24.25,24.28,-0.02,132
102/08/02,280415,24.42,24.25,24.27,-0.01,186
102/08/05,248033,24.3,24.26,24.28,0.01,160
102/08/06,486934,24.32,24.08,24.15,-0.13,358
102/08/07,1251981,24.06,23.81,23.83,-0.32,854
102/08/08,978968,23.83,23.68,23.8,-0.03,505
102/08/09,864054,23.86,23.65,23.72,-0.08,391
102/08/12,552461,23.85,23.72,23.83,0.11,231
102/08/13,329094,24,23.86,23.99,0.16,200
102/08/14,367351,24.09,23.85,23.92,-0.07,232
102/08/15,3413312,23.84,23.62,23.8,-0.12,623
102/08/16,1166807,23.84,23.63,23.8,,343
102/08/19,1374993,23.73,23.59,23.68,-0.12,543
102/08/20,4576190,23.68,23.35,23.4,-0.28,1435
102/08/22,5473960,23.4,23,23.2,-0.2,1804
102/08/23,810101,23.42,23.23,23.39,0.19,431
102/08/26,1056878,23.58,23.34,23.58,0.19,401
102/08/27,1169436,23.51,23.36,23.4,-0.18,518
102/08/28,1502422,23.37,23.18,23.37,-0.03,487
102/08/29,519999,23.52,23.39,23.5,0.13,290
102/08/30,1395998,23.65,23.51,23.65,0.15,385
102/09/02,1570303,23.85,23.69,23.84,0.19,475
102/09/03,4636595,24.03,23.87,24.03,0.19,634
102/09/04,1651123,24.04,23.91,24.03,,396
102/09/05,2477681,24.21,24.03,24.18,0.15,503
102/09/06,1211749,24.25,24.18,24.2,0.02,425
102/09/09,783783,24.21,24.06,24.19,-0.01,336
102/09/10,1879767,24.36,24.2,24.25,0.06,546
102/09/11,1849715,24.29,24.2,24.25,,337
102/09/12,826256,24.37,24.25,24.3,0.05,306
102/09/13,723798,24.33,24.13,24.19,-0.11,296
102/09/14,322072,24.19,24.11,24.18,-0.01,154
102/09/16,2305986,24.41,24.2,24.39,0.21,462
102/09/17,1410116,24.44,24.33,24.34,-0.05,221
102/09/18,995053,24.42,24.34,24.38,0.04,274
102/09/23,1003267,24.48,24.35,24.46,0.08,328
102/09/24,716770,24.53,24.42,24.45,-0.01,283
102/09/25,1364065,24.46,24.43,24.43,-0.02,200
102/09/26,2230740,24.43,24.19,24.2,-0.23,400
102/09/27,2455521,24.29,24.16,24.21,0.01,285
102/09/30,3158730,24.19,23.95,24.19,-0.02,481
102/10/01,194561,24.24,24.12,24.23,0.04,165
102/10/02,1483563,24.28,24.16,24.27,0.04,262
102/10/03,1207708,24.52,24.27,24.46,0.19,473
102/10/04,625128,24.55,24.45,24.45,-0.01,320
102/10/07,1533668,24.48,24.35,24.39,-0.06,269
102/10/08,668792,24.4,24.25,24.33,-0.06,359
102/10/09,1697867,24.3,24.17,24.2,-0.13,386
102/10/11,1792424,24.4,24.17,24.18,-0.02,348
102/10/14,3259975,24.12,23.85,23.92,-0.26,1246
102/10/15,1467040,24.03,23.97,24.03,0.11,393
102/10/16,2364962,24.06,23.98,24.02,-0.01,450
102/10/17,1246283,24.19,24.05,24.08,0.06,473
102/10/18,1211685,24.19,24.1,24.19,0.11,462
102/10/21,2280149,24.23,24.1,24.16,-0.03,679
102/10/22,1260645,24.16,24.11,24.16,,488
102/10/23,2328118,24.18,24.1,24.18,0.02,772
102/10/24,3891979,23.35,23.19,23.31,X,1416
102/10/25,3263852,23.28,23.09,23.15,-0.16,1480
102/10/28,1403252,23.24,23.06,23.11,-0.04,670
102/10/29,1299704,23.2,23.06,23.11,,661
102/10/30,526751,23.26,23.11,23.26,0.15,326
102/10/31,696652,23.31,23.21,23.29,0.03,365
102/11/01,4448491,23.33,22.97,23.01,-0.28,1785
102/11/04,2802370,22.95,22.81,22.9,-0.11,1389
102/11/05,3146140,22.94,22.71,22.73,-0.17,1552
102/11/06,2437110,22.75,22.59,22.7,-0.03,1168
102/11/07,1142918,22.79,22.64,22.74,0.04,698
102/11/08,2856130,22.7,22.51,22.59,-0.15,1410
102/11/11,5789736,22.62,22.35,22.46,-0.13,1886
102/11/12,4224407,22.48,22.26,22.37,-0.09,1530
102/11/13,5509979,22.4,22.05,22.16,-0.21,2140
102/11/14,2636053,22.3,22.05,22.24,0.08,1024
102/11/15,1661502,22.38,22.25,22.37,0.13,752
102/11/18,2540145,22.42,22.21,22.24,-0.13,1031
102/11/19,988433,22.43,22.3,22.43,0.19,444
102/11/20,1965328,22.46,22.3,22.32,-0.11,765
102/11/21,9202034,22.26,22,22.04,-0.28,2886
102/11/22,2608688,22.1,21.98,22.06,0.02,908
102/11/25,913387,22.25,22.16,22.25,0.19,508
102/11/26,889188,22.38,22.16,22.33,0.08,460
102/11/27,1555241,22.5,22.4,22.48,0.15,679
102/11/28,3917117,22.65,22.55,22.62,0.14,806
102/11/29,3677963,22.82,22.62,22.8,0.18,786
102/12/02,1386645,22.83,22.71,22.77,-0.03,562
102/12/03,514853,22.8,22.73,22.77,,269
102/12/04,611292,22.79,22.69,22.75,-0.02,319
102/12/05,911443,22.78,22.61,22.69,-0.06,396
102/12/06,550193,22.7,22.61,22.65,-0.04,313
102/12/09,1042027,22.89,22.7,22.78,0.13,446
102/12/10,380130,22.8,22.71,22.73,-0.05,225
102/12/11,602242,22.8,22.65,22.66,-0.07,326
102/12/12,616829,22.64,22.54,22.64,-0.02,335
102/12/13,307993,22.68,22.58,22.65,0.01,196
102/12/16,560731,22.65,22.54,22.6,-0.05,272
102/12/17,831317,22.7,22.6,22.68,0.08,233
102/12/18,323120,22.7,22.65,22.66,-0.02,165
102/12/19,628263,22.82,22.72,22.72,0.06,332
102/12/20,524305,22.82,22.71,22.78,0.06,203
102/12/23,1118261,22.92,22.8,22.83,0.05,450
102/12/24,450115,22.88,22.83,22.84,0.01,202
102/12/25,337045,22.88,22.84,22.85,0.01,197
102/12/26,319336,22.88,22.85,22.87,0.02,172
102/12/27,1031033,22.93,22.87,22.93,0.06,417
102/12/30,1123098,23.03,22.96,23.03,0.1,466
102/12/31,1252935,23.18,23.03,23.06,0.03,467
103/01/02,670599,23.11,23.02,23.09,0.03,309
103/01/03,802840,23.09,22.94,22.97,-0.12,379
103/01/06,1299409,23,22.75,22.79,-0.18,588
103/01/07,488155,22.91,22.83,22.9,0.11,198
103/01/08,982735,23.04,22.92,23.04,0.14,348
103/01/09,838447,23.07,22.99,23,-0.04,308
103/01/10,711988,23.05,23,23.01,0.01,235
103/01/13,1516212,23.21,23.05,23.08,0.07,455
103/01/14,638717,23.14,23.04,23.09,0.01,221
103/01/15,2157808,23.32,23.1,23.3,0.21,650
103/01/16,1763409,23.48,23.33,23.36,0.06,598
