1999/10/4,8000,33.7,33.5,33.5,-0.45,7
1999/10/5,14000,33.6,32.85,32.85,-0.65,11
1999/10/6,71000,33.75,33.51,33.75,0.9,9
1999/10/7,8000,34,33.75,33.75,,5
1999/10/8,21000,33.56,33.5,33.5,-0.25,5
1999/10/11,29000,33.45,33.03,33.21,-0.29,12
1999/10/12,4000,33.28,32.88,32.88,-0.33,3
1999/10/13,3000,33.04,32.83,33.04,0.16,3
1999/10/14,3000,33.15,32.9,32.9,-0.14,3
1999/10/15,2000,32.59,32.59,32.59,-0.31,2
1999/10/18,39000,32.98,31.65,31.65,-0.94,15
1999/10/19,19000,32.43,31.8,31.8,0.15,12
1999/10/20,263000,32.8,31.8,32.26,0.46,21
1999/10/21,19000,32.9,32.63,32.7,0.44,10
1999/10/22,4000,33.1,32.81,33,0.3,4
1999/10/25,87000,33.65,33,33.3,0.3,20
1999/10/26,18000,33.77,33.3,33.73,0.43,10
1999/10/27,11000,33.91,33.7,33.9,0.17,5
1999/10/28,12000,34.1,33.72,34.1,0.2,9
1999/10/29,38000,34.2,34.02,34.2,0.1,7
1999/11/1,20000,34.6,34.38,34.48,0.28,9
1999/11/2,7000,34.55,34.36,34.55,0.07,3
1999/11/3,12000,34.5,34.3,34.36,-0.19,6
1999/11/4,51000,34.68,34.47,34.53,0.17,13
1999/11/5,22000,34.8,34.45,34.46,-0.07,9
1999/11/8,19000,34.42,33.79,33.79,-0.67,9
1999/11/9,23000,34.44,34,34,0.21,12
1999/11/10,38000,34.5,33.16,33.16,-0.84,19
1999/11/11,44000,34.8,34.43,34.6,1.44,14
1999/11/12,11000,34.6,33.91,34,-0.6,7
1999/11/15,32000,33.62,33.22,33.4,-0.6,13
1999/11/16,19000,34.35,33.5,33.72,0.32,14
1999/11/17,25000,34.5,33.4,33.4,-0.32,20
1999/11/18,15000,34,33.81,33.99,0.59,8
1999/11/19,69000,34.5,34.17,34.4,0.41,13
1999/11/22,19004,34.8,34.15,34.15,-0.25,12
1999/11/23,16000,34.87,34.72,34.72,0.57,7
1999/11/24,4000,34.73,34.72,34.73,0.01,3
1999/11/25,8000,35,34.75,35,0.27,5
1999/11/26,11000,35,34.6,34.89,-0.11,7
1999/11/29,188000,35.3,34.88,35.21,0.32,25
1999/11/30,23000,35.7,35.3,35.3,0.09,11
1999/12/1,2000,35.32,35.32,35.32,0.02,2
1999/12/2,69000,36.2,35,35.25,-0.07,31
1999/12/3,87000,36.91,35.9,36.61,1.36,33
1999/12/6,19000,37,36.75,36.8,0.19,11
1999/12/7,18000,36.7,36.4,36.49,-0.31,10
1999/12/8,21000,36.8,36.15,36.15,-0.34,9
1999/12/9,63000,37.16,36.8,37,0.85,18
1999/12/10,8000,36.6,36.59,36.59,-0.41,2
1999/12/13,31000,37.23,36.59,37.14,0.55,13
1999/12/14,22000,37.3,36.82,37.3,0.16,10
1999/12/15,32000,36.9,36.47,36.82,-0.48,12
1999/12/16,19000,37.38,36.82,36.91,0.09,15
1999/12/17,290000,37.72,37.32,37.47,0.56,22
1999/12/20,5200,37,36.9,36.9,-0.57,5
1999/12/21,8000,37.2,36.92,37.2,0.3,5
1999/12/22,202000,37.2,36.9,37,-0.2,21
1999/12/23,29150,37.25,36.77,37.25,0.25,12
1999/12/24,1000,37.29,37.29,37.29,0.04,1
1999/12/27,13000,37.28,36.62,37.28,-0.01,7
1999/12/28,9000,37.3,37.27,37.3,0.02,6
1999/12/29,10000,36.55,36.42,36.42,-0.88,6
1999/12/30,16000,37.2,36.8,37.11,0.69,15
1999/12/31,39000,37.4,37,37.01,-0.1,12
100/01/03,12000,37.4,36.87,37.29,0.28,10
100/01/04,50000,37.4,37,37.4,0.11,18
100/01/05,97000,37.3,36.36,36.36,-1.04,8
100/01/06,43000,38.9,36.2,38.9,2.54,25
100/01/07,24000,38.2,37.5,37.8,-1.1,16
100/01/10,5000,37.1,37.1,37.1,-0.7,3
100/01/11,6000,37.4,37,37.01,-0.09,5
100/01/12,62000,37.3,37.02,37.02,0.01,14
100/01/13,45000,37.3,37.15,37.15,0.13,14
100/01/14,10000,37.26,36.95,37.25,0.1,8
100/01/17,8000,37.85,37.25,37.25,,5
100/01/18,27000,37.75,36.9,37.49,0.24,13
100/01/19,33000,38.02,37.5,38,0.51,18
100/01/20,35000,38.09,37.96,37.98,-0.02,5
100/01/21,7338,37.45,37.03,37.43,-0.55,6
100/01/24,26000,37.47,37.38,37.38,-0.05,4
100/01/25,4000,37.8,37.72,37.72,0.34,4
100/01/26,3000,37.98,37.32,37.98,0.26,2
100/01/27,21020,38.3,37.72,37.88,-0.1,18
100/01/28,25000,38.5,37.75,38.5,0.62,16
100/02/08,12000,38.3,37.23,37.23,-1.27,6
100/02/09,16000,37.5,37.21,37.21,-0.02,10
100/02/10,176000,37.02,36.11,36.11,-1.1,24
100/02/11,38000,36.16,35.4,35.4,-0.71,13
100/02/14,19000,36,35.66,35.9,0.5,7
100/02/15,10000,36.29,35.3,36.29,0.39,8
100/02/16,3000,36.34,36.27,36.34,0.05,3
100/02/17,14000,36.9,36.16,36.9,0.56,8
100/02/18,31000,36.9,35.85,35.85,-1.05,20
100/02/21,12019,36.3,36.02,36.17,0.32,11
100/02/22,2000,35.91,35.65,35.65,-0.52,2
100/02/23,13011,35.67,34.72,34.72,-0.93,13
100/02/24,4000,35.8,34.76,35.07,0.35,4
100/02/25,39008,35.43,35.07,35.43,0.36,12
100/03/01,15044,36.43,35.74,35.74,0.31,12
100/03/02,12000,36.31,35.99,36.27,0.53,6
100/03/03,5000,36.33,36.25,36.28,0.01,4
100/03/04,9000,36.29,36.2,36.2,-0.08,6
100/03/07,2000,35.82,35.75,35.75,-0.45,2
100/03/08,21000,36.6,35.83,36.52,0.77,13
100/03/09,0,30,30,30,,0
100/03/10,3000,36.02,35.5,35.88,X,3
100/03/11,28000,35.33,35.11,35.3,-0.58,9
100/03/14,9000,34.89,34.49,34.89,-0.41,6
100/03/15,58150,35,33.22,33.22,-1.67,15
100/03/16,16000,33.99,33.61,33.99,0.77,9
100/03/17,22000,33.75,33,33.56,-0.43,15
100/03/18,1000,33.79,33.79,33.79,0.23,1
100/03/21,1000,34.67,34.67,34.67,0.88,1
100/03/22,2000,34.67,34.67,34.67,,2
100/03/23,5000,34.61,34.11,34.11,-0.56,4
100/03/24,33000,35.18,34.71,35.18,1.07,10
100/03/25,29000,35.4,34.83,35.3,0.12,7
100/03/28,3000,35.1,34.9,35.1,-0.2,3
100/03/29,12000,34.85,34.5,34.85,-0.25,6
100/03/30,1000,34.91,34.91,34.91,0.06,1
100/03/31,2000,35.24,34.6,35.24,0.33,2
100/04/01,5000,35.24,35,35.24,,4
100/04/06,10140,36,35.66,35.91,0.67,10
100/04/07,10000,36.9,36.11,36.9,0.99,9
100/04/08,3000,35.95,35.93,35.93,-0.97,2
100/04/11,7000,35.93,35.35,35.35,-0.58,3
100/04/12,68000,35.51,35.19,35.2,-0.15,12
100/04/13,8000,36.5,35.06,36.5,1.3,6
100/04/14,13000,35.49,35.25,35.25,-1.25,4
100/04/15,2000,35.41,35.26,35.26,0.01,2
100/04/18,5000,35.75,34.7,34.7,-0.56,5
100/04/19,22000,34.55,34.03,34.43,-0.27,12
100/04/20,12000,35.1,35.04,35.1,0.67,2
100/04/21,11000,35.84,35.5,35.84,0.74,5
100/04/22,14000,35.6,35.5,35.6,-0.24,4
100/04/25,3000,35.57,35.57,35.57,-0.03,1
100/04/26,1000,36.2,36.2,36.2,0.63,1
100/04/27,15000,36.5,35.88,36.4,0.2,8
100/04/28,10000,36.35,36.23,36.23,-0.17,6
100/04/29,8000,36.06,36.06,36.06,-0.17,1
100/05/03,12000,36.12,35.92,35.98,-0.08,4
100/05/04,29000,36.03,35.61,36.03,0.05,6
100/05/05,40000,36.45,35.99,36.45,0.42,6
100/05/06,2000,36.41,36.27,36.27,-0.18,2
100/05/09,21000,36.9,36.41,36.41,0.14,7
100/05/10,59000,36.44,34.96,34.96,-1.45,6
100/05/11,6000,36.35,35.5,36.08,1.12,5
100/05/12,66000,36.66,36.02,36.66,0.58,12
100/05/13,60000,36.62,36.4,36.4,-0.26,7
100/05/16,155000,36,35.77,35.87,-0.53,12
100/05/17,28000,36,35.66,35.66,-0.21,14
100/05/18,13000,35.98,35.73,35.88,0.22,13
100/05/19,22000,36.56,35.91,36.28,0.4,14
100/05/20,5000,35.82,35.82,35.82,-0.46,2
100/05/23,31030,35.64,35.48,35.5,-0.32,4
100/05/24,4000,35.54,35.48,35.48,-0.02,4
100/05/25,52000,35.25,35.18,35.23,-0.25,8
100/05/26,4000,35.43,35.25,35.39,0.16,4
100/05/27,12000,35.9,35.52,35.8,0.41,7
100/05/30,1000,36.03,36.03,36.03,0.23,1
100/05/31,7000,36.9,36.5,36.9,0.87,6
100/06/01,54000,37.47,36.9,37.47,0.57,11
100/06/02,12000,36.97,36.86,36.97,-0.5,3
100/06/03,4000,36.99,36.91,36.99,0.02,3
100/06/07,12000,37.1,36.97,37.1,0.11,7
100/06/08,9000,37.39,37.16,37.35,0.25,5
100/06/09,59000,37.09,36.62,36.95,-0.4,10
100/06/10,12000,36.95,36,36,-0.95,9
100/06/13,115000,35.42,35.07,35.15,-0.85,12
100/06/14,38000,36.16,35.5,35.93,0.78,11
100/06/15,2000,38.3,35.42,38.3,2.37,2
100/06/16,6000,36.3,35.62,35.62,-2.68,6
100/06/17,19000,35,34.3,34.3,-1.32,7
100/06/20,6000,34.38,33.88,33.88,-0.42,5
100/06/21,24000,34.44,34.31,34.44,0.56,2
100/06/22,10000,34.8,34.12,34.12,-0.32,9
100/06/23,7000,34.63,34.5,34.59,0.47,5
100/06/24,1000,34,34,34,-0.59,1
100/06/27,2000,33.51,33.5,33.51,-0.49,2
100/06/28,12000,34.02,33.97,34.02,0.51,5
100/06/29,32000,34.14,33.91,34.05,0.03,6
100/06/30,3000,34.01,33.9,34.01,-0.04,3
100/07/01,1000,34.35,34.35,34.35,0.34,1
100/07/04,2000,34.56,34.34,34.56,0.21,2
100/07/05,3000,34.44,34.44,34.44,-0.12,1
100/07/06,3000,34.8,34.44,34.8,0.36,3
100/07/07,10000,34.55,34.29,34.29,-0.51,5
100/07/08,9000,34.5,33.95,34.02,-0.27,5
100/07/11,8000,33.81,33.38,33.38,-0.64,8
100/07/12,22000,34,32.5,32.5,-0.88,17
100/07/13,205000,32.81,32.26,32.45,-0.05,65
100/07/14,1000,32.8,32.8,32.8,0.35,1
100/07/15,65100,32.8,32.37,32.66,-0.14,13
100/07/18,7100,32.33,32.05,32.31,-0.35,7
100/07/19,16000,32.18,31.9,31.9,-0.41,7
100/07/20,43000,33.02,32.5,33.01,1.11,11
100/07/21,8000,33.27,33.24,33.27,0.26,6
100/07/22,4000,33.87,33.5,33.87,0.6,4
100/07/25,14000,33.54,33.51,33.54,-0.33,3
100/07/26,10000,34.79,33.55,34.79,1.25,7
100/07/27,15000,35.3,33.85,34.29,-0.5,15
100/07/28,34000,34.24,33.7,34.08,-0.21,7
100/07/29,18014,33.87,33,33,-1.08,17
100/08/01,24000,33.6,33.25,33.6,0.6,3
100/08/02,3000,33.42,33.37,33.42,-0.18,2
100/08/03,11000,33,32.48,32.8,-0.62,8
100/08/04,9000,32.94,32.11,32.11,-0.69,9
100/08/05,26000,31.5,30,30,-2.11,19
100/08/08,22000,30.08,29,29,-1,13
100/08/09,48000,28.8,27.8,28.8,-0.2,11
100/08/10,14000,30.06,29,30,1.2,8
100/08/11,13000,29.93,29,29.93,-0.07,12
100/08/12,15000,30.8,29.99,29.99,0.06,12
100/08/15,17000,32.08,30.34,30.34,0.35,15
100/08/16,13000,30.8,30.4,30.5,0.16,7
100/08/17,21000,30.34,29.94,29.99,-0.51,10
100/08/18,133000,29.7,28.74,28.74,-1.25,10
100/08/19,144000,28.56,27.8,28.22,-0.52,26
100/08/22,88000,28.8,27.96,28.18,-0.04,7
100/08/23,5000,29.3,28.8,29.3,1.12,5
100/08/24,5000,30,29.22,29.22,-0.08,5
100/08/25,57000,31.1,29.12,29.12,-0.1,9
100/08/26,1000,29.8,29.8,29.8,0.68,1
100/08/29,14000,31,29.94,30.65,0.85,13
100/08/30,7000,30.88,30.55,30.82,0.17,6
100/08/31,35000,30.55,30.2,30.51,-0.31,8
100/09/01,8000,31,30.6,30.85,0.34,6
100/09/02,3000,30.4,30.17,30.17,-0.68,3
100/09/05,26000,29.71,29.05,29.65,-0.52,9
100/09/06,79000,29.5,29.08,29.08,-0.57,13
100/09/07,10000,29.8,29.47,29.8,0.72,5
100/09/08,7000,30.46,30.34,30.4,0.6,7
100/09/09,6000,30.8,30.53,30.8,0.4,3
100/09/13,6000,30.59,30.27,30.27,-0.53,4
100/09/14,11000,30.68,29.7,29.7,-0.57,10
100/09/15,32000,30.6,30.3,30.56,0.86,4
100/09/16,11000,31.6,30.9,31.6,1.04,9
100/09/19,9000,31.59,31.22,31.22,-0.38,3
100/09/20,33000,31.35,31.01,31.35,0.13,5
100/09/21,79000,31.84,31.42,31.84,0.49,9
100/09/22,220000,31.4,30.78,30.86,-0.98,39
100/09/23,74000,30.25,29.78,29.8,-1.06,23
100/09/26,93000,29.68,28.86,28.86,-0.94,34
100/09/27,42000,30.09,29.3,30,1.14,12
100/09/28,12000,30.4,30.15,30.39,0.39,6
100/09/29,4000,30.35,29.86,30.35,-0.04,4
100/09/30,3000,30.4,30.4,30.4,0.05,1
100/10/03,14000,30.07,29.67,29.85,-0.55,4
100/10/04,5000,29.64,29.5,29.64,-0.21,3
100/10/05,11000,29.9,28.3,28.3,-1.34,9
100/10/06,13000,30.27,29.65,29.81,1.51,10
100/10/07,7000,30.25,30.19,30.25,0.44,6
100/10/11,24000,30.8,30.47,30.68,0.43,5
100/10/12,6000,31,30.84,31,0.32,6
100/10/13,19000,31.3,30.97,31.3,0.3,6
100/10/14,1000,31,31,31,-0.3,1
100/10/17,9000,31.4,31.2,31.4,0.4,5
100/10/18,13000,30.92,30.71,30.71,-0.69,5
100/10/19,16000,31.05,30.71,30.86,0.15,4
100/10/20,2000,30.5,30.47,30.47,-0.39,2
100/10/21,7000,30,29.93,29.93,-0.54,2
100/10/24,9000,31.09,30.3,31.04,1.11,6
100/10/25,9000,31.15,30.96,30.96,-0.08,5
100/10/26,2000,31.09,30.71,31.09,0.13,2
100/10/27,9000,31.32,31.22,31.32,0.23,5
100/10/28,162000,31.8,31.21,31.26,-0.06,12
100/10/31,1000,31.74,31.74,31.74,0.48,1
100/11/01,33000,31.3,30.89,31.3,-0.44,7
100/11/02,5000,31.53,31,31.53,0.23,5
100/11/03,3000,31.39,30.98,30.98,-0.55,2
100/11/04,13000,31.38,31.3,31.38,0.4,3
100/11/07,3000,31.7,31.64,31.7,0.32,2
100/11/08,7000,31.74,31.5,31.5,-0.2,4
100/11/09,2000,31.8,31.8,31.8,0.3,2
100/11/10,10000,30.98,30.38,30.38,-1.42,8
100/11/11,2000,30.8,30.8,30.8,0.42,2
100/11/14,13000,31.94,31.35,31.94,1.14,8
100/11/15,3000,31.9,31.85,31.85,-0.09,2
100/11/16,3000,31.69,31.5,31.5,-0.35,3
100/11/17,7000,31.6,31.48,31.5,,4
100/11/18,2000,31.28,31,31,-0.5,2
100/11/21,4000,30.5,30.35,30.35,-0.65,3
100/11/22,12000,30.26,29.88,30,-0.35,8
100/11/23,14000,29.86,29.2,29.2,-0.8,5
100/11/24,34000,29,28.58,28.62,-0.58,5
100/11/25,314000,28.78,28.32,28.32,-0.3,20
100/11/28,4000,29.22,28.8,29.22,0.9,4
100/11/29,10000,29.28,29.14,29.28,0.06,5
100/11/30,53000,29.43,29,29.34,0.06,25
100/12/01,90000,30.57,29.62,30.43,1.09,29
100/12/02,1000,30.43,30.43,30.43,,1
100/12/05,6000,30.18,29.9,29.9,-0.53,4
100/12/06,4000,29.8,29.5,29.5,-0.4,4
100/12/07,8000,29.65,29.5,29.5,,4
100/12/08,1000,29.1,29.1,29.1,-0.4,1
100/12/09,29000,29.06,28.78,28.93,-0.17,10
100/12/12,2000,29.3,29.16,29.16,0.23,2
100/12/13,3000,29.01,28.85,29.01,-0.15,3
100/12/14,3000,29.1,29.1,29.1,0.09,1
100/12/15,2000,28.52,28.41,28.41,-0.69,2
100/12/16,2000,28.4,28.38,28.4,-0.01,2
100/12/19,6000,28.36,28.28,28.28,-0.12,3
100/12/20,3000,28.5,28.4,28.5,0.22,2
100/12/21,8000,29.78,29.1,29.75,1.25,8
100/12/22,1000,29.52,29.52,29.52,-0.23,1
100/12/23,12000,30.05,29.8,30.05,0.53,4
100/12/26,1000,29.99,29.99,29.99,-0.06,1
100/12/27,23000,29.95,28.9,29.19,-0.8,17
100/12/28,18000,29.8,29.19,29.77,0.58,13
100/12/29,18000,30.04,29.74,30.04,0.27,3
100/12/30,0,30,30,30,,0
101/01/02,3000,29.5,29.05,29.05,X,2
101/01/03,2000,29.8,29.79,29.8,0.75,2
101/01/04,0,30,30,30,,0
101/01/05,4000,30.19,30.13,30.19,X,4
101/01/06,2000,30.19,30,30,-0.19,2
101/01/09,4000,30.07,30,30.07,0.07,3
101/01/10,11000,30.32,30.19,30.2,0.13,8
101/01/11,1000,30.66,30.66,30.66,0.46,1
101/01/12,42000,30.58,30.51,30.58,-0.08,5
101/01/13,27000,31.03,30.6,30.85,0.27,12
101/01/16,29000,30.56,30.24,30.24,-0.61,7
101/01/17,8000,30.42,30.26,30.26,0.02,6
101/01/18,24000,30.8,30.62,30.79,0.53,6
101/01/30,225000,31.85,31,31.85,1.06,19
101/01/31,8000,32,31.83,31.83,-0.02,5
101/02/01,8000,32.12,31.5,32.12,0.29,5
101/02/02,35000,32.23,31.55,32.09,-0.03,11
101/02/03,15000,32.45,32.28,32.33,0.24,8
101/02/04,4000,32.33,32.07,32.33,,2
101/02/06,16000,32.65,32.5,32.55,0.22,11
101/02/07,16000,32.42,32.28,32.28,-0.27,6
101/02/08,17000,33.01,32.71,32.75,0.47,12
101/02/09,8000,33,32.81,33,0.25,3
101/02/10,15000,33.12,32.15,32.15,-0.85,10
101/02/13,18000,32.97,32.53,32.97,0.82,11
101/02/14,4000,33.29,32.96,33.29,0.32,3
101/02/15,26000,33.5,33.2,33.2,-0.09,12
101/02/16,24000,33.54,33.1,33.1,-0.1,13
101/02/17,11000,33.8,33.52,33.52,0.42,9
101/02/20,10000,33.33,33.31,33.33,-0.19,3
101/02/21,9000,33.46,33.05,33.1,-0.23,6
101/02/22,33000,33.72,33.16,33.68,0.58,15
101/02/23,7000,33.66,33.01,33.66,-0.02,5
101/02/24,5000,33.5,33.3,33.37,-0.29,4
101/02/29,40000,34.25,33.8,34.24,0.87,15
101/03/01,9000,34.7,34.2,34.4,0.16,5
101/03/02,1000,34.75,34.75,34.75,0.35,1
101/03/03,13000,34,33.55,33.98,-0.77,12
101/03/05,11000,33.76,33.69,33.69,-0.29,5
101/03/06,21000,33.5,32.95,33.4,-0.29,13
101/03/07,16000,33.6,32.5,33.4,,14
101/03/08,6000,35.3,33.5,33.5,0.1,6
101/03/09,9000,33.23,33.12,33.23,-0.27,8
101/03/12,7000,33.37,33.15,33.15,-0.08,6
101/03/13,11000,33.4,33.21,33.4,0.25,10
101/03/14,27000,34.18,33.8,34.18,0.78,26
101/03/15,8000,34,33.55,33.6,-0.58,7
101/03/16,2000,34.08,33.84,33.84,0.24,2
101/03/19,41000,34.5,33.72,33.72,-0.12,22
101/03/20,18000,34.14,33.75,33.81,0.09,6
101/03/21,8000,34.19,33.97,34.19,0.38,5
101/03/22,50000,34.68,34.27,34.45,0.26,17
101/03/23,41000,34.47,34.29,34.29,-0.16,12
101/03/26,11000,34.27,33.98,33.98,-0.31,5
101/03/27,30000,34.44,34.17,34.17,0.19,12
101/03/28,36000,34.7,34.41,34.69,0.52,12
101/03/29,19000,34.54,33.42,33.42,-1.27,7
101/03/30,4000,33.65,33.44,33.65,0.23,2
101/04/02,1000,33.56,33.56,33.56,-0.09,1
101/04/03,4000,33.65,33.21,33.21,-0.35,4
101/04/05,8000,32.78,32.5,32.73,-0.48,7
101/04/06,5000,33.06,32.89,33.06,0.33,5
101/04/09,6000,32.83,32.55,32.78,-0.28,5
101/04/10,6000,32.91,32.5,32.6,-0.18,6
101/04/11,6000,32.75,32.48,32.67,0.07,6
101/04/12,8000,32.91,32.61,32.91,0.24,7
101/04/13,10000,33.5,33.14,33.44,0.53,10
101/04/16,6000,33.4,33.33,33.4,-0.04,5
101/04/17,11000,33.05,32.8,32.8,-0.6,9
101/04/18,21000,33,32.76,32.9,0.1,6
101/04/19,7000,33,32.8,32.87,-0.03,6
101/04/20,16000,33,32.6,32.6,-0.27,7
101/04/23,4000,32.5,32.19,32.19,-0.41,4
101/04/24,7000,32.66,32.28,32.36,0.17,6
101/04/25,3000,32.61,32.48,32.61,0.25,3
101/04/26,6000,32.62,32.4,32.4,-0.21,6
101/04/27,9000,34.66,33,34.66,2.26,7
101/04/30,7000,33,32.5,32.58,-2.08,6
101/05/02,24000,33.9,33,33.88,1.3,16
101/05/03,18000,34,33.8,33.8,-0.08,10
101/05/04,13000,34.09,33.76,33.9,0.1,11
101/05/07,16000,33,30.53,30.53,X,16
101/05/08,8000,31,30.62,30.62,0.09,7
101/05/09,10000,30.5,30.04,30.45,-0.17,6
101/05/10,2000,30.31,30.31,30.31,-0.14,2
101/05/11,1000,30.34,30.34,30.34,0.03,1
101/05/14,0,30,30,30,,0
101/05/15,3000,31,30.1,31,X,3
101/05/16,17000,30.5,29.7,29.7,-1.3,9
101/05/17,6000,29.86,29.78,29.84,0.14,3
101/05/18,52000,29.68,28.85,28.85,-0.99,9
101/05/21,1000,29.3,29.3,29.3,0.45,1
101/05/22,0,30,30,30,,0
101/05/23,7000,28.97,28.35,28.35,X,6
101/05/24,6000,28.5,28.36,28.5,0.15,3
101/05/25,5000,28.35,28.15,28.35,-0.15,3
101/05/28,1000,28.44,28.44,28.44,0.09,1
101/05/29,7000,29.8,29,29.8,1.36,7
101/05/30,23000,29,28.61,28.61,-1.19,8
101/05/31,23000,28.98,28.6,28.81,0.2,4
101/06/01,5000,28.83,28.48,28.48,-0.33,4
101/06/04,14000,28,27.26,27.26,-1.22,5
101/06/05,10000,27.81,27.3,27.3,0.04,7
101/06/06,3000,27.53,27.51,27.53,0.23,2
101/06/07,14000,28.09,28.09,28.09,0.56,3
101/06/08,17000,30.05,27.64,30.05,1.96,11
101/06/11,7000,30.05,28.5,30.05,,7
101/06/12,5000,30.05,28.5,28.5,-1.55,5
101/06/13,2000,29.35,29,29.35,0.85,2
101/06/14,0,30,30,30,,0
101/06/15,10000,29,28.06,29,X,10
101/06/18,1000,29.4,29.4,29.4,0.4,1
101/06/19,5000,29.5,28.9,28.9,-0.5,3
101/06/20,0,30,30,30,,0
101/06/21,3000,29.04,28.9,28.9,X,3
101/06/22,4000,28.55,28.5,28.5,-0.4,4
101/06/25,4000,28.23,28.16,28.21,-0.29,4
101/06/26,10000,28.11,28,28,-0.21,5
101/06/27,4000,29,28.48,29,1,4
101/06/28,8000,29.5,28.9,28.9,-0.1,6
101/06/29,15000,28.65,27.94,28.65,-0.25,12
101/07/02,5000,28.9,28.75,28.9,0.25,3
101/07/03,9000,29.52,29,29.52,0.62,7
101/07/04,1000,29.48,29.48,29.48,-0.04,1
101/07/05,3000,29.44,29.41,29.43,-0.05,3
101/07/06,1000,29,29,29,-0.43,1
101/07/09,4000,29.2,28.96,29.2,0.2,2
101/07/10,3000,29.2,28.51,29.2,,3
101/07/11,1000,29,29,29,-0.2,1
101/07/12,7000,29,28.5,29,,4
101/07/13,2000,29.2,29.2,29.2,0.2,2
101/07/16,2000,29.2,28.5,28.5,-0.7,2
101/07/17,4000,30,29,30,1.5,4
101/07/18,1000,29.2,29.2,29.2,-0.8,1
101/07/19,9000,28.5,27.9,27.9,-1.3,9
101/07/20,1000,28,28,28,0.1,1
101/07/23,10000,28,26.81,26.81,-1.19,10
101/07/24,2000,27.12,26.68,27.12,0.31,2
101/07/25,1000,27.5,27.5,27.5,0.38,1
101/07/26,4000,27.2,27,27,-0.5,4
101/07/27,4000,28.3,27.5,28.3,1.3,4
101/07/30,11000,28.5,27.8,27.8,-0.5,7
101/07/31,0,30,30,30,,0
101/08/01,0,30,30,30,,0
101/08/03,1000,27.91,27.91,27.91,X,1
101/08/06,3000,28.3,28.14,28.14,0.23,3
101/08/07,5000,28.88,28.4,28.88,0.74,5
101/08/08,2000,28.5,28.5,28.5,-0.38,2
101/08/09,7000,28.9,28.67,28.82,0.32,6
101/08/10,1000,29,29,29,0.18,1
101/08/13,2000,29.35,28.95,28.95,-0.05,2
101/08/14,3000,29.3,29.24,29.24,0.29,3
101/08/15,1000,29.24,29.24,29.24,,1
101/08/16,8000,29.2,29.15,29.15,-0.09,3
101/08/17,10000,29.54,29.05,29.1,-0.05,8
101/08/20,1000,29,29,29,-0.1,1
101/08/21,15000,29.55,29.3,29.3,0.3,9
101/08/22,31000,29.22,29.13,29.13,-0.17,6
101/08/23,44000,29.39,29.15,29.15,0.02,5
101/08/24,156000,29.29,29.05,29.2,0.05,11
101/08/27,1021000,29.42,29.33,29.33,0.13,3
101/08/28,7000,29.24,29.04,29.04,-0.29,6
101/08/29,64000,29.15,29.02,29.02,-0.02,6
101/08/30,1075000,29.09,29.08,29.09,0.07,3
101/08/31,11000,29.15,29.05,29.05,-0.04,4
101/09/03,0,30,30,30,,0
101/09/04,22000,29.53,29.51,29.51,X,3
101/09/05,20000,29.43,29.43,29.43,-0.08,1
101/09/06,70000,29.19,28.98,28.98,-0.45,11
101/09/07,15000,29.54,29.41,29.54,0.56,10
101/09/10,4000,29.73,29.55,29.73,0.19,4
101/09/11,6000,29.97,29.9,29.96,0.23,6
101/09/12,29000,30.33,29.96,30.33,0.37,8
101/09/13,1000,30.31,30.31,30.31,-0.02,1
101/09/14,65000,31,30.53,31,0.69,8
101/09/17,2000,30.99,30.99,30.99,-0.01,2
101/09/18,91000,30.92,30.47,30.5,-0.49,11
101/09/19,110000,30.78,30.52,30.78,0.28,10
101/09/20,8000,30.85,30.7,30.7,-0.08,4
101/09/21,1000,30.61,30.61,30.61,-0.09,1
101/09/24,37000,31.01,30.6,31,0.39,7
101/09/25,32000,31.05,31,31,,4
101/09/26,2000,30.73,30.58,30.73,-0.27,2
101/09/27,6000,31.25,30.82,31.25,0.52,5
101/09/28,0,30,30,30,,0
101/10/01,6000,30.67,30.67,30.67,X,4
101/10/02,5000,31.05,31.02,31.05,0.38,3
101/10/03,1000,31.05,31.05,31.05,,1
101/10/04,3000,30.73,30.73,30.73,-0.32,1
101/10/05,6000,31.08,30.5,31.08,0.35,4
101/10/08,9000,33.25,30.97,30.97,-0.11,7
101/10/09,7000,30.56,30.5,30.5,-0.47,5
101/10/11,6000,31,29.86,30,-0.5,5
101/10/12,1000,30.5,30.5,30.5,0.5,1
101/10/15,2000,30.5,30,30.5,,2
101/10/16,4000,30,29.83,29.83,-0.67,4
101/10/17,5000,31.5,30.5,31,1.17,5
101/10/18,2000,30.6,30.5,30.5,-0.5,2
101/10/19,5000,30,29.7,29.7,-0.8,4
101/10/22,1000,29.8,29.8,29.8,0.1,1
101/10/23,1000,30.47,30.47,30.47,0.67,1
101/10/24,17000,29.44,29.44,29.44,-1.03,3
101/10/25,3000,29.53,29.45,29.45,0.01,3
101/10/26,15000,29.47,29.3,29.3,-0.15,2
101/10/29,4000,29.97,29.95,29.97,0.67,4
101/10/30,0,30,30,30,,0
101/10/31,1000,30,30,30,X,1
101/11/01,5000,29.5,29.01,29.21,-0.79,5
101/11/02,1000,29.76,29.76,29.76,0.55,1
101/11/05,8000,29.45,29.41,29.45,-0.31,4
101/11/06,2000,29.57,29.5,29.5,0.05,2
